Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
8715;;22/08/2024;10:55:14;769,791;16,111;0,00000;
8716;;22/08/2024;10:55:15;769,745;16,093;0,00000;
8717;;22/08/2024;10:55:16;769,348;16,111;0,00000;
8718;;22/08/2024;10:55:17;769,363;16,111;0,00000;
8719;;22/08/2024;10:55:18;769,714;16,111;0,00000;
8720;;22/08/2024;10:55:19;769,592;16,093;0,00000;
8721;;22/08/2024;10:55:20;769,623;16,111;0,00000;
8722;;22/08/2024;10:55:21;769,638;16,111;0,00000;
8723;;22/08/2024;10:55:22;769,623;16,093;0,00000;
8724;;22/08/2024;10:55:23;769,623;16,111;0,00000;
8725;;22/08/2024;10:55:24;769,592;16,111;0,00000;
8726;;22/08/2024;10:55:25;769,562;16,111;0,00000;
8727;;22/08/2024;10:55:26;769,623;16,129;0,00000;
8728;;22/08/2024;10:55:27;769,638;16,111;0,00000;
8729;;22/08/2024;10:55:28;769,669;16,111;0,00000;
8730;;22/08/2024;10:55:29;769,592;16,111;0,00000;
8731;;22/08/2024;10:55:30;769,592;16,111;0,00000;
8732;;22/08/2024;10:55:31;769,562;16,129;0,00000;
8733;;22/08/2024;10:55:32;769,562;16,129;0,00000;
8734;;22/08/2024;10:55:33;769,592;16,129;0,00000;
8735;;22/08/2024;10:55:34;769,623;16,129;0,00000;
8736;;22/08/2024;10:55:35;769,562;16,129;0,00000;
8737;;22/08/2024;10:55:36;769,638;16,129;0,00000;
8738;;22/08/2024;10:55:37;769,592;16,129;0,00000;
8739;;22/08/2024;10:55:38;769,562;16,129;0,00000;
8740;;22/08/2024;10:55:39;769,562;16,129;0,00000;
8741;;22/08/2024;10:55:40;769,608;16,146;0,00000;
8742;;22/08/2024;10:55:41;769,562;16,129;0,00000;
8743;;22/08/2024;10:55:42;769,608;16,129;0,00000;
8744;;22/08/2024;10:55:43;769,608;16,146;0,00000;
8745;;22/08/2024;10:55:44;769,592;16,146;0,00000;
8746;;22/08/2024;10:55:45;769,592;16,129;0,00000;
8747;;22/08/2024;10:55:46;769,562;16,129;0,00000;
8748;;22/08/2024;10:55:47;769,608;16,146;0,00000;
8749;;22/08/2024;10:55:48;769,608;16,146;0,00000;
8750;;22/08/2024;10:55:49;769,608;16,146;0,00000;
8751;;22/08/2024;10:55:50;769,608;16,146;0,00000;
8752;;22/08/2024;10:55:51;769,608;16,146;0,00000;
8753;;22/08/2024;10:55:52;769,608;16,129;0,00000;
8754;;22/08/2024;10:55:53;769,608;16,146;0,00000;
8755;;22/08/2024;10:55:54;769,608;16,146;0,00000;
8756;;22/08/2024;10:55:55;769,562;16,146;0,00000;
8757;;22/08/2024;10:55:56;769,608;16,146;0,00000;
8758;;22/08/2024;10:55:57;769,608;16,146;0,00000;
8759;;22/08/2024;10:55:58;769,592;16,146;0,00000;
8760;;22/08/2024;10:55:59;769,592;16,163;0,00000;
8761;;22/08/2024;10:56:00;769,592;16,146;0,00000;
8762;;22/08/2024;10:56:01;769,608;16,146;0,00000;
8763;;22/08/2024;10:56:02;769,608;16,163;0,00000;
8764;;22/08/2024;10:56:03;769,592;16,146;0,00000;
8765;;22/08/2024;10:56:04;769,638;16,163;0,00000;
8766;;22/08/2024;10:56:05;769,592;16,163;0,00000;
8767;;22/08/2024;10:56:06;769,608;16,163;0,00000;
8768;;22/08/2024;10:56:07;769,638;16,163;0,00000;
8769;;22/08/2024;10:56:08;769,562;16,163;0,00000;
8770;;22/08/2024;10:56:09;769,638;16,163;0,00000;
8771;;22/08/2024;10:56:10;769,638;16,163;0,00000;
8772;;22/08/2024;10:56:11;769,592;16,163;0,00000;
8773;;22/08/2024;10:56:12;769,638;16,163;0,00000;
8774;;22/08/2024;10:56:13;769,608;16,181;0,00000;
8775;;22/08/2024;10:56:14;769,608;16,181;0,00000;
8776;;22/08/2024;10:56:15;769,638;16,181;0,00000;
8777;;22/08/2024;10:56:16;769,638;16,181;0,00000;
8778;;22/08/2024;10:56:17;769,608;16,163;0,00000;
8779;;22/08/2024;10:56:18;769,608;16,181;0,00000;
8780;;22/08/2024;10:56:19;769,608;16,181;0,00000;
8781;;22/08/2024;10:56:20;769,638;16,181;0,00000;
8782;;22/08/2024;10:56:21;769,608;16,181;0,00000;
8783;;22/08/2024;10:56:22;769,608;16,181;0,00000;
8784;;22/08/2024;10:56:23;769,608;16,181;0,00000;
8785;;22/08/2024;10:56:24;769,577;16,181;0,00000;
8786;;22/08/2024;10:56:25;769,577;16,199;0,00000;
8787;;22/08/2024;10:56:26;769,638;16,199;0,00000;
8788;;22/08/2024;10:56:27;769,608;16,181;0,00000;
8789;;22/08/2024;10:56:28;769,638;16,199;0,00000;
8790;;22/08/2024;10:56:29;769,608;16,199;0,00000;
8791;;22/08/2024;10:56:30;769,638;16,181;0,00000;
8792;;22/08/2024;10:56:31;769,608;16,199;0,00000;
8793;;22/08/2024;10:56:32;769,638;16,199;0,00000;
8794;;22/08/2024;10:56:33;769,608;16,199;0,00000;
8795;;22/08/2024;10:56:34;769,608;16,199;0,00000;
8796;;22/08/2024;10:56:35;769,547;16,217;0,00000;
8797;;22/08/2024;10:56:36;769,623;16,199;0,00000;
8798;;22/08/2024;10:56:37;769,577;16,199;0,00000;
8799;;22/08/2024;10:56:38;769,608;16,217;0,00000;
8800;;22/08/2024;10:56:39;769,608;16,217;0,00000;
8801;;22/08/2024;10:56:40;769,623;16,217;0,00000;
8802;;22/08/2024;10:56:41;769,608;16,217;0,00000;
8803;;22/08/2024;10:56:42;769,608;16,217;0,00000;
8804;;22/08/2024;10:56:43;769,608;16,217;0,00000;
8805;;22/08/2024;10:56:44;769,577;16,217;0,00000;
8806;;22/08/2024;10:56:45;769,577;16,234;0,00000;
8807;;22/08/2024;10:56:46;769,623;16,234;0,00000;
8808;;22/08/2024;10:56:47;769,623;16,234;0,00000;
8809;;22/08/2024;10:56:48;769,608;16,217;0,00000;
8810;;22/08/2024;10:56:49;769,577;16,234;0,00000;
8811;;22/08/2024;10:56:50;769,608;16,234;0,00000;
8812;;22/08/2024;10:56:51;769,608;16,234;0,00000;
8813;;22/08/2024;10:56:52;769,608;16,252;0,00000;
8814;;22/08/2024;10:56:53;769,653;16,252;0,00000;
8815;;22/08/2024;10:56:54;769,623;16,234;0,00000;
8816;;22/08/2024;10:56:55;769,592;16,252;0,00000;
8817;;22/08/2024;10:56:56;769,577;16,252;0,00000;
8818;;22/08/2024;10:56:57;769,623;16,252;0,00000;
8819;;22/08/2024;10:56:58;769,623;16,270;0,00000;
8820;;22/08/2024;10:56:59;769,592;16,252;0,00000;
8821;;22/08/2024;10:57:00;769,592;16,252;0,00000;
8822;;22/08/2024;10:57:01;769,623;16,252;0,00000;
8823;;22/08/2024;10:57:02;769,577;16,270;0,00000;
8824;;22/08/2024;10:57:03;769,592;16,270;0,00000;
8825;;22/08/2024;10:57:04;769,623;16,286;0,00000;
8826;;22/08/2024;10:57:05;769,592;16,270;0,00000;
8827;;22/08/2024;10:57:06;769,669;16,286;0,00000;
8828;;22/08/2024;10:57:07;769,592;16,270;0,00000;
8829;;22/08/2024;10:57:08;769,547;16,270;0,00000;
8830;;22/08/2024;10:57:09;769,547;16,270;0,00000;
8831;;22/08/2024;10:57:10;769,547;16,286;0,00000;
8832;;22/08/2024;10:57:11;769,623;16,286;0,00000;
8833;;22/08/2024;10:57:12;769,562;16,286;0,00000;
8834;;22/08/2024;10:57:13;769,592;16,286;0,00000;
8835;;22/08/2024;10:57:14;769,623;16,286;0,00000;
8836;;22/08/2024;10:57:15;769,592;16,304;0,00000;
8837;;22/08/2024;10:57:16;769,547;16,304;0,00000;
8838;;22/08/2024;10:57:17;769,623;16,304;0,00000;
8839;;22/08/2024;10:57:18;769,592;16,304;0,00000;
8840;;22/08/2024;10:57:19;769,592;16,304;0,00000;
8841;;22/08/2024;10:57:20;769,592;16,304;0,00000;
8842;;22/08/2024;10:57:21;769,592;16,322;0,00000;
8843;;22/08/2024;10:57:22;769,547;16,304;0,00000;
8844;;22/08/2024;10:57:23;769,562;16,304;0,00000;
8845;;22/08/2024;10:57:24;769,592;16,322;0,00000;
8846;;22/08/2024;10:57:25;769,592;16,322;0,00000;
8847;;22/08/2024;10:57:26;769,592;16,304;0,00000;
8848;;22/08/2024;10:57:27;769,592;16,304;0,00000;
8849;;22/08/2024;10:57:28;769,608;16,322;0,00000;
8850;;22/08/2024;10:57:29;769,547;16,322;0,00000;
8851;;22/08/2024;10:57:30;769,516;16,322;0,00000;
8852;;22/08/2024;10:57:31;769,669;16,322;0,00000;
8853;;22/08/2024;10:57:32;769,791;16,322;0,00000;
8854;;22/08/2024;10:57:33;769,638;16,322;0,00000;
8855;;22/08/2024;10:57:34;769,547;16,322;0,00000;
8856;;22/08/2024;10:57:35;769,547;16,322;0,00000;
8857;;22/08/2024;10:57:36;769,592;16,340;0,00000;
8858;;22/08/2024;10:57:37;769,516;16,340;0,00000;
8859;;22/08/2024;10:57:38;769,516;16,340;0,00000;
8860;;22/08/2024;10:57:39;769,486;16,340;0,00000;
8861;;22/08/2024;10:57:40;769,516;16,340;0,00000;
8862;;22/08/2024;10:57:41;769,409;16,340;0,00000;
8863;;22/08/2024;10:57:42;769,486;16,340;0,00000;
8864;;22/08/2024;10:57:43;769,516;16,340;0,00000;
8865;;22/08/2024;10:57:44;769,486;16,340;0,00000;
8866;;22/08/2024;10:57:45;769,486;16,340;0,00000;
8867;;22/08/2024;10:57:46;769,486;16,340;0,00000;
8868;;22/08/2024;10:57:47;769,562;16,340;0,00000;
8869;;22/08/2024;10:57:48;769,180;16,340;0,00000;
8870;;22/08/2024;10:57:49;769,455;16,340;0,00000;
8871;;22/08/2024;10:57:50;769,226;16,356;0,00000;
8872;;22/08/2024;10:57:51;769,226;16,340;0,00000;
8873;;22/08/2024;10:57:52;769,409;16,356;0,00000;
8874;;22/08/2024;10:57:53;769,684;16,340;0,00000;
8875;;22/08/2024;10:57:54;769,486;16,356;0,00000;
8876;;22/08/2024;10:57:55;769,409;16,356;0,00000;
8877;;22/08/2024;10:57:56;769,531;16,356;0,00000;
8878;;22/08/2024;10:57:57;769,455;16,340;0,00000;
8879;;22/08/2024;10:57:58;769,562;16,356;0,00000;
8880;;22/08/2024;10:57:59;769,455;16,356;0,00000;
8881;;22/08/2024;10:58:00;769,531;16,356;0,00000;
8882;;22/08/2024;10:58:01;769,592;16,356;0,00000;
8883;;22/08/2024;10:58:02;769,455;16,356;0,00000;
8884;;22/08/2024;10:58:03;769,211;16,356;0,00000;
8885;;22/08/2024;10:58:04;769,592;16,356;0,00000;
8886;;22/08/2024;10:58:05;769,363;16,356;0,00000;
8887;;22/08/2024;10:58:06;769,028;16,356;0,00000;
8888;;22/08/2024;10:58:07;769,486;16,356;0,00000;
8889;;22/08/2024;10:58:08;769,440;16,356;0,00000;
8890;;22/08/2024;10:58:09;769,302;16,356;0,00000;
8891;;22/08/2024;10:58:10;769,363;16,356;0,00000;
8892;;22/08/2024;10:58:11;768,906;16,356;0,00000;
8893;;22/08/2024;10:58:12;769,257;16,374;0,00000;
8894;;22/08/2024;10:58:13;768,997;16,356;0,00000;
8895;;22/08/2024;10:58:14;769,257;16,374;0,00000;
8896;;22/08/2024;10:58:15;769,211;16,356;0,00000;
8897;;22/08/2024;10:58:16;769,287;16,356;0,00000;
8898;;22/08/2024;10:58:17;769,135;16,374;0,00000;
8899;;22/08/2024;10:58:18;769,302;16,374;0,00000;
8900;;22/08/2024;10:58:19;769,180;16,374;0,00000;
8901;;22/08/2024;10:58:20;769,104;16,374;0,00000;
8902;;22/08/2024;10:58:21;769,180;16,356;0,00000;
8903;;22/08/2024;10:58:22;769,028;16,374;0,00000;
8904;;22/08/2024;10:58:23;769,058;16,374;0,00000;
8905;;22/08/2024;10:58:24;769,058;16,374;0,00000;
8906;;22/08/2024;10:58:25;768,997;16,374;0,00000;
8907;;22/08/2024;10:58:26;769,135;16,392;0,00000;
8908;;22/08/2024;10:58:27;768,768;16,374;0,00000;
8909;;22/08/2024;10:58:28;769,135;16,374;0,00000;
8910;;22/08/2024;10:58:29;769,104;16,374;0,00000;
8911;;22/08/2024;10:58:30;768,921;16,374;0,00000;
8912;;22/08/2024;10:58:31;768,921;16,374;0,00000;
8913;;22/08/2024;10:58:32;768,753;16,392;0,00000;
8914;;22/08/2024;10:58:33;768,799;16,374;0,00000;
8915;;22/08/2024;10:58:34;768,982;16,374;0,00000;
8916;;22/08/2024;10:58:35;768,799;16,374;0,00000;
8917;;22/08/2024;10:58:36;769,028;16,374;0,00000;
8918;;22/08/2024;10:58:37;768,829;16,374;0,00000;
8919;;22/08/2024;10:58:38;768,875;16,392;0,00000;
8920;;22/08/2024;10:58:39;768,829;16,374;0,00000;
8921;;22/08/2024;10:58:40;768,890;16,392;0,00000;
8922;;22/08/2024;10:58:41;768,799;16,392;0,00000;
8923;;22/08/2024;10:58:42;768,875;16,374;0,00000;
8924;;22/08/2024;10:58:43;768,616;16,379;0,00000;
8925;;22/08/2024;10:58:44;768,768;16,374;0,00000;
8926;;22/08/2024;10:58:45;768,890;16,392;0,00000;
8927;;22/08/2024;10:58:46;768,845;16,374;0,00000;
8928;;22/08/2024;10:58:47;768,814;16,392;0,00000;
8929;;22/08/2024;10:58:48;768,677;16,395;0,00000;
8930;;22/08/2024;10:58:49;768,722;16,374;0,00000;
8931;;22/08/2024;10:58:50;768,601;16,395;0,00000;
8932;;22/08/2024;10:58:51;768,661;16,379;0,00000;
8933;;22/08/2024;10:58:52;768,738;16,374;0,00000;
8934;;22/08/2024;10:58:53;768,661;16,379;0,00000;
8935;;22/08/2024;10:58:54;768,692;16,374;0,00000;
8936;;22/08/2024;10:58:55;768,616;16,395;0,00000;
8937;;22/08/2024;10:58:56;768,494;16,395;0,00000;
8938;;22/08/2024;10:58:57;768,768;16,374;0,00000;
8939;;22/08/2024;10:58:58;768,601;16,395;0,00000;
8940;;22/08/2024;10:58:59;768,616;16,395;0,00000;
8941;;22/08/2024;10:59:00;768,524;16,395;0,00000;
8942;;22/08/2024;10:59:01;768,494;16,395;0,00000;
8943;;22/08/2024;10:59:02;768,387;16,395;0,00000;
8944;;22/08/2024;10:59:03;768,341;16,395;0,00000;
8945;;22/08/2024;10:59:04;768,539;16,379;0,00000;
8946;;22/08/2024;10:59:05;768,524;16,395;0,00000;
8947;;22/08/2024;10:59:06;768,189;16,395;0,00000;
8948;;22/08/2024;10:59:07;768,570;16,395;0,00000;
8949;;22/08/2024;10:59:08;768,524;16,395;0,00000;
8950;;22/08/2024;10:59:09;768,539;16,395;0,00000;
8951;;22/08/2024;10:59:10;768,524;16,379;0,00000;
8952;;22/08/2024;10:59:11;768,372;16,395;0,00000;
8953;;22/08/2024;10:59:12;768,524;16,395;0,00000;
8954;;22/08/2024;10:59:13;768,219;16,379;0,00000;
8955;;22/08/2024;10:59:14;768,692;16,411;0,00000;
8956;;22/08/2024;10:59:15;768,463;16,395;0,00000;
8957;;22/08/2024;10:59:16;768,387;16,395;0,00000;
8958;;22/08/2024;10:59:17;768,219;16,395;0,00000;
8959;;22/08/2024;10:59:18;768,494;16,395;0,00000;
8960;;22/08/2024;10:59:19;768,295;16,395;0,00000;
8961;;22/08/2024;10:59:20;768,417;16,379;0,00000;
8962;;22/08/2024;10:59:21;768,463;16,395;0,00000;
8963;;22/08/2024;10:59:22;768,311;16,395;0,00000;
8964;;22/08/2024;10:59:23;768,387;16,395;0,00000;
8965;;22/08/2024;10:59:24;768,265;16,379;0,00000;
8966;;22/08/2024;10:59:25;768,311;16,395;0,00000;
8967;;22/08/2024;10:59:26;768,295;16,395;0,00000;
8968;;22/08/2024;10:59:27;768,372;16,395;0,00000;
8969;;22/08/2024;10:59:28;768,387;16,395;0,00000;
8970;;22/08/2024;10:59:29;768,189;16,395;0,00000;
8971;;22/08/2024;10:59:30;768,143;16,395;0,00000;
8972;;22/08/2024;10:59:31;768,448;16,379;0,00000;
8973;;22/08/2024;10:59:32;768,295;16,395;0,00000;
8974;;22/08/2024;10:59:33;768,295;16,395;0,00000;
8975;;22/08/2024;10:59:34;768,189;16,395;0,00000;
8976;;22/08/2024;10:59:35;768,112;16,395;0,00000;
8977;;22/08/2024;10:59:36;767,853;16,395;0,00000;
8978;;22/08/2024;10:59:37;768,341;16,395;0,00000;
8979;;22/08/2024;10:59:38;768,189;16,395;0,00000;
8980;;22/08/2024;10:59:39;768,005;16,395;0,00000;
8981;;22/08/2024;10:59:40;768,143;16,395;0,00000;
8982;;22/08/2024;10:59:41;768,082;16,395;0,00000;
8983;;22/08/2024;10:59:42;768,158;16,379;0,00000;
8984;;22/08/2024;10:59:43;767,761;16,395;0,00000;
8985;;22/08/2024;10:59:44;768,189;16,395;0,00000;
8986;;22/08/2024;10:59:45;768,265;16,395;0,00000;
8987;;22/08/2024;10:59:46;767,929;16,395;0,00000;
8988;;22/08/2024;10:59:47;768,036;16,395;0,00000;
8989;;22/08/2024;10:59:48;767,960;16,395;0,00000;
8990;;22/08/2024;10:59:49;768,082;16,395;0,00000;
8991;;22/08/2024;10:59:50;768,036;16,395;0,00000;
8992;;22/08/2024;10:59:51;768,036;16,395;0,00000;
8993;;22/08/2024;10:59:52;767,853;16,395;0,00000;
8994;;22/08/2024;10:59:53;767,990;16,395;0,00000;
8995;;22/08/2024;10:59:54;767,990;16,395;0,00000;
8996;;22/08/2024;10:59:55;767,929;16,395;0,00000;
8997;;22/08/2024;10:59:56;768,005;16,395;0,00000;
8998;;22/08/2024;10:59:57;768,066;16,395;0,00000;
8999;;22/08/2024;10:59:58;767,609;16,395;0,00000;
9000;;22/08/2024;10:59:59;767,700;16,395;0,00000;
9001;;22/08/2024;11:00:00;767,761;16,395;0,00000;
9002;;22/08/2024;11:00:01;767,929;16,395;0,00000;
9003;;22/08/2024;11:00:02;767,914;16,395;0,00000;
9004;;22/08/2024;11:00:03;767,990;16,395;0,00000;
9005;;22/08/2024;11:00:04;767,883;16,379;0,00000;
9006;;22/08/2024;11:00:05;767,853;16,395;0,00000;
9007;;22/08/2024;11:00:06;767,731;16,379;0,00000;
9008;;22/08/2024;11:00:07;768,143;16,395;0,00000;
9009;;22/08/2024;11:00:08;767,914;16,395;0,00000;
9010;;22/08/2024;11:00:09;767,776;16,395;0,00000;
9011;;22/08/2024;11:00:10;767,761;16,395;0,00000;
9012;;22/08/2024;11:00:11;767,853;16,395;0,00000;
9013;;22/08/2024;11:00:12;767,624;16,395;0,00000;
9014;;22/08/2024;11:00:13;767,837;16,395;0,00000;
9015;;22/08/2024;11:00:14;767,929;16,379;0,00000;
9016;;22/08/2024;11:00:15;767,837;16,395;0,00000;
9017;;22/08/2024;11:00:16;767,563;16,379;0,00000;
9018;;22/08/2024;11:00:17;767,914;16,379;0,00000;
9019;;22/08/2024;11:00:18;767,685;16,379;0,00000;
9020;;22/08/2024;11:00:19;767,731;16,395;0,00000;
9021;;22/08/2024;11:00:20;767,731;16,395;0,00000;
9022;;22/08/2024;11:00:21;767,410;16,379;0,00000;
9023;;22/08/2024;11:00:22;767,731;16,379;0,00000;
9024;;22/08/2024;11:00:23;767,685;16,379;0,00000;
9025;;22/08/2024;11:00:24;767,807;16,379;0,00000;
9026;;22/08/2024;11:00:25;767,654;16,379;0,00000;
9027;;22/08/2024;11:00:26;767,731;16,379;0,00000;
9028;;22/08/2024;11:00:27;767,715;16,379;0,00000;
9029;;22/08/2024;11:00:28;767,685;16,395;0,00000;
9030;;22/08/2024;11:00:29;767,792;16,379;0,00000;
9031;;22/08/2024;11:00:30;767,609;16,395;0,00000;
9032;;22/08/2024;11:00:31;767,425;16,395;0,00000;
9033;;22/08/2024;11:00:32;767,731;16,395;0,00000;
9034;;22/08/2024;11:00:33;767,700;16,395;0,00000;
9035;;22/08/2024;11:00:34;767,700;16,379;0,00000;
9036;;22/08/2024;11:00:35;767,609;16,379;0,00000;
9037;;22/08/2024;11:00:36;767,609;16,395;0,00000;
9038;;22/08/2024;11:00:37;767,304;16,379;0,00000;
9039;;22/08/2024;11:00:38;767,563;16,395;0,00000;
9040;;22/08/2024;11:00:39;767,654;16,379;0,00000;
9041;;22/08/2024;11:00:40;767,578;16,379;0,00000;
9042;;22/08/2024;11:00:41;767,487;16,379;0,00000;
9043;;22/08/2024;11:00:42;767,456;16,379;0,00000;
9044;;22/08/2024;11:00:43;767,563;16,379;0,00000;
9045;;22/08/2024;11:00:44;767,410;16,395;0,00000;
9046;;22/08/2024;11:00:45;767,410;16,379;0,00000;
9047;;22/08/2024;11:00:46;767,639;16,379;0,00000;
9048;;22/08/2024;11:00:47;767,502;16,379;0,00000;
9049;;22/08/2024;11:00:48;767,502;16,379;0,00000;
9050;;22/08/2024;11:00:49;767,334;16,379;0,00000;
9051;;22/08/2024;11:00:50;767,578;16,395;0,00000;
9052;;22/08/2024;11:00:51;767,532;16,379;0,00000;
9053;;22/08/2024;11:00:52;767,334;16,379;0,00000;
9054;;22/08/2024;11:00:53;767,227;16,379;0,00000;
9055;;22/08/2024;11:00:54;767,380;16,379;0,00000;
9056;;22/08/2024;11:00:55;767,487;16,395;0,00000;
9057;;22/08/2024;11:00:56;767,425;16,379;0,00000;
9058;;22/08/2024;11:00:57;767,349;16,379;0,00000;
9059;;22/08/2024;11:00:58;767,425;16,379;0,00000;
9060;;22/08/2024;11:00:59;767,380;16,379;0,00000;
9061;;22/08/2024;11:01:00;767,120;16,379;0,00000;
9062;;22/08/2024;11:01:01;767,563;16,379;0,00000;
9063;;22/08/2024;11:01:02;767,609;16,379;0,00000;
9064;;22/08/2024;11:01:03;767,487;16,379;0,00000;
9065;;22/08/2024;11:01:04;767,380;16,379;0,00000;
9066;;22/08/2024;11:01:05;767,410;16,379;0,00000;
9067;;22/08/2024;11:01:06;767,502;16,379;0,00000;
9068;;22/08/2024;11:01:07;767,563;16,379;0,00000;
9069;;22/08/2024;11:01:08;767,380;16,379;0,00000;
9070;;22/08/2024;11:01:09;767,425;16,379;0,00000;
9071;;22/08/2024;11:01:10;767,304;16,379;0,00000;
9072;;22/08/2024;11:01:11;767,380;16,379;0,00000;
9073;;22/08/2024;11:01:12;767,181;16,379;0,00000;
9074;;22/08/2024;11:01:13;767,120;16,379;0,00000;
9075;;22/08/2024;11:01:14;767,349;16,379;0,00000;
9076;;22/08/2024;11:01:15;767,258;16,379;0,00000;
9077;;22/08/2024;11:01:16;767,349;16,379;0,00000;
9078;;22/08/2024;11:01:17;767,197;16,379;0,00000;
9079;;22/08/2024;11:01:18;767,120;16,379;0,00000;
9080;;22/08/2024;11:01:19;767,258;16,379;0,00000;
9081;;22/08/2024;11:01:20;767,197;16,395;0,00000;
9082;;22/08/2024;11:01:21;767,258;16,379;0,00000;
9083;;22/08/2024;11:01:22;767,258;16,379;0,00000;
9084;;22/08/2024;11:01:23;767,304;16,379;0,00000;
9085;;22/08/2024;11:01:24;767,181;16,379;0,00000;
9086;;22/08/2024;11:01:25;767,334;16,379;0,00000;
9087;;22/08/2024;11:01:26;767,197;16,379;0,00000;
9088;;22/08/2024;11:01:27;767,151;16,379;0,00000;
9089;;22/08/2024;11:01:28;767,181;16,379;0,00000;
9090;;22/08/2024;11:01:29;767,120;16,379;0,00000;
9091;;22/08/2024;11:01:30;767,227;16,379;0,00000;
9092;;22/08/2024;11:01:31;767,349;16,379;0,00000;
9093;;22/08/2024;11:01:32;767,120;16,360;0,00000;
9094;;22/08/2024;11:01:33;767,120;16,379;0,00000;
9095;;22/08/2024;11:01:34;767,273;16,379;0,00000;
9096;;22/08/2024;11:01:35;767,105;16,379;0,00000;
9097;;22/08/2024;11:01:36;767,181;16,379;0,00000;
9098;;22/08/2024;11:01:37;767,105;16,379;0,00000;
9099;;22/08/2024;11:01:38;767,151;16,379;0,00000;
9100;;22/08/2024;11:01:39;767,151;16,379;0,00000;
9101;;22/08/2024;11:01:40;767,075;16,379;0,00000;
9102;;22/08/2024;11:01:41;767,120;16,379;0,00000;
9103;;22/08/2024;11:01:42;766,953;16,379;0,00000;
9104;;22/08/2024;11:01:43;767,105;16,379;0,00000;
9105;;22/08/2024;11:01:44;766,724;16,379;0,00000;
9106;;22/08/2024;11:01:45;767,227;16,379;0,00000;
9107;;22/08/2024;11:01:46;766,998;16,360;0,00000;
9108;;22/08/2024;11:01:47;767,181;16,379;0,00000;
9109;;22/08/2024;11:01:48;767,075;16,379;0,00000;
9110;;22/08/2024;11:01:49;767,029;16,360;0,00000;
9111;;22/08/2024;11:01:50;766,998;16,379;0,00000;
9112;;22/08/2024;11:01:51;766,846;16,379;0,00000;
9113;;22/08/2024;11:01:52;766,953;16,379;0,00000;
9114;;22/08/2024;11:01:53;766,922;16,360;0,00000;
9115;;22/08/2024;11:01:54;766,922;16,379;0,00000;
9116;;22/08/2024;11:01:55;766,922;16,379;0,00000;
9117;;22/08/2024;11:01:56;766,998;16,379;0,00000;
9118;;22/08/2024;11:01:57;766,922;16,379;0,00000;
9119;;22/08/2024;11:01:58;766,769;16,379;0,00000;
9120;;22/08/2024;11:01:59;766,769;16,360;0,00000;
9121;;22/08/2024;11:02:00;766,846;16,360;0,00000;
9122;;22/08/2024;11:02:01;767,105;16,379;0,00000;
9123;;22/08/2024;11:02:02;766,953;16,379;0,00000;
9124;;22/08/2024;11:02:03;766,922;16,379;0,00000;
9125;;22/08/2024;11:02:04;766,876;16,360;0,00000;
9126;;22/08/2024;11:02:05;766,922;16,379;0,00000;
9127;;22/08/2024;11:02:06;766,907;16,379;0,00000;
9128;;22/08/2024;11:02:07;766,678;16,360;0,00000;
9129;;22/08/2024;11:02:08;766,876;16,379;0,00000;
9130;;22/08/2024;11:02:09;766,907;16,379;0,00000;
9131;;22/08/2024;11:02:10;766,922;16,379;0,00000;
9132;;22/08/2024;11:02:11;766,846;16,360;0,00000;
9133;;22/08/2024;11:02:12;766,907;16,360;0,00000;
9134;;22/08/2024;11:02:13;766,846;16,379;0,00000;
9135;;22/08/2024;11:02:14;766,876;16,379;0,00000;
9136;;22/08/2024;11:02:15;766,876;16,379;0,00000;
9137;;22/08/2024;11:02:16;766,602;16,360;0,00000;
9138;;22/08/2024;11:02:17;766,540;16,360;0,00000;
9139;;22/08/2024;11:02:18;766,678;16,379;0,00000;
9140;;22/08/2024;11:02:19;766,647;16,379;0,00000;
9141;;22/08/2024;11:02:20;766,846;16,360;0,00000;
9142;;22/08/2024;11:02:21;766,754;16,379;0,00000;
9143;;22/08/2024;11:02:22;766,754;16,360;0,00000;
9144;;22/08/2024;11:02:23;766,769;16,379;0,00000;
9145;;22/08/2024;11:02:24;766,769;16,379;0,00000;
9146;;22/08/2024;11:02:25;766,754;16,379;0,00000;
9147;;22/08/2024;11:02:26;766,602;16,379;0,00000;
9148;;22/08/2024;11:02:27;766,922;16,360;0,00000;
9149;;22/08/2024;11:02:28;766,754;16,379;0,00000;
9150;;22/08/2024;11:02:29;766,724;16,360;0,00000;
9151;;22/08/2024;11:02:30;766,678;16,379;0,00000;
9152;;22/08/2024;11:02:31;766,724;16,379;0,00000;
9153;;22/08/2024;11:02:32;766,464;16,360;0,00000;
9154;;22/08/2024;11:02:33;766,769;16,379;0,00000;
9155;;22/08/2024;11:02:34;766,678;16,360;0,00000;
9156;;22/08/2024;11:02:35;766,693;16,379;0,00000;
9157;;22/08/2024;11:02:36;766,754;16,360;0,00000;
9158;;22/08/2024;11:02:37;766,647;16,379;0,00000;
9159;;22/08/2024;11:02:38;766,617;16,379;0,00000;
