Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
5504;;24/08/2024;10:01:43;771,866;0,079;0,79400;
5505;;24/08/2024;10:01:44;771,652;0,098;0,79400;
5506;;24/08/2024;10:01:45;771,637;0,098;0,80440;
5507;;24/08/2024;10:01:46;771,851;0,098;0,80440;
5508;;24/08/2024;10:01:47;771,851;0,079;0,80440;
5509;;24/08/2024;10:01:48;771,851;0,098;0,80440;
5510;;24/08/2024;10:01:49;771,851;0,079;0,79400;
5511;;24/08/2024;10:01:50;771,851;0,079;0,80440;
5512;;24/08/2024;10:01:51;771,851;0,098;0,79400;
5513;;24/08/2024;10:01:52;771,851;0,098;0,79400;
5514;;24/08/2024;10:01:53;771,851;0,079;0,79400;
5515;;24/08/2024;10:01:54;771,851;0,098;0,79400;
5516;;24/08/2024;10:01:55;771,637;0,098;0,78350;
5517;;24/08/2024;10:01:56;771,851;0,079;0,78350;
5518;;24/08/2024;10:01:57;771,851;0,098;0,80440;
5519;;24/08/2024;10:01:58;772,064;0,098;0,78350;
5520;;24/08/2024;10:01:59;771,637;0,079;0,77310;
5521;;24/08/2024;10:02:00;771,637;0,079;0,79400;
5522;;24/08/2024;10:02:01;771,851;0,098;0,79400;
5523;;24/08/2024;10:02:02;771,851;0,098;0,78350;
5524;;24/08/2024;10:02:03;771,851;0,079;0,78350;
5525;;24/08/2024;10:02:04;771,637;0,079;0,79400;
5526;;24/08/2024;10:02:05;771,866;0,079;0,78350;
5527;;24/08/2024;10:02:06;771,866;0,079;0,78350;
5528;;24/08/2024;10:02:07;772,080;0,079;0,79400;
5529;;24/08/2024;10:02:08;771,652;0,079;0,79400;
5530;;24/08/2024;10:02:09;771,866;0,079;0,78350;
5531;;24/08/2024;10:02:10;771,652;0,079;0,78350;
5532;;24/08/2024;10:02:11;771,866;0,079;0,78350;
5533;;24/08/2024;10:02:12;771,866;0,060;0,77310;
5534;;24/08/2024;10:02:13;771,652;0,079;0,78350;
5535;;24/08/2024;10:02:14;771,866;0,060;0,77310;
5536;;24/08/2024;10:02:15;771,866;0,079;0,78350;
5537;;24/08/2024;10:02:16;771,866;0,060;0,79400;
5538;;24/08/2024;10:02:17;771,866;0,079;0,77310;
5539;;24/08/2024;10:02:18;771,652;0,060;0,77310;
5540;;24/08/2024;10:02:19;771,866;0,060;0,78350;
5541;;24/08/2024;10:02:20;771,866;0,060;0,77310;
5542;;24/08/2024;10:02:21;771,866;0,079;0,77310;
5543;;24/08/2024;10:02:22;771,866;0,060;0,77310;
5544;;24/08/2024;10:02:23;771,866;0,060;0,78350;
5545;;24/08/2024;10:02:24;772,080;0,060;0,78350;
5546;;24/08/2024;10:02:25;771,881;0,060;0,77310;
5547;;24/08/2024;10:02:26;772,095;0,060;0,78350;
5548;;24/08/2024;10:02:27;771,667;0,060;0,77310;
5549;;24/08/2024;10:02:28;771,881;0,060;0,77310;
5550;;24/08/2024;10:02:29;771,667;0,060;0,76270;
5551;;24/08/2024;10:02:30;771,667;0,060;0,78350;
5552;;24/08/2024;10:02:31;771,881;0,060;0,79400;
5553;;24/08/2024;10:02:32;771,881;0,060;0,77310;
5554;;24/08/2024;10:02:33;771,881;0,060;0,77310;
5555;;24/08/2024;10:02:34;771,881;0,060;0,78350;
5556;;24/08/2024;10:02:35;771,667;0,060;0,77310;
5557;;24/08/2024;10:02:36;771,881;0,060;0,78350;
5558;;24/08/2024;10:02:37;772,095;0,060;0,77310;
5559;;24/08/2024;10:02:38;771,881;0,040;0,77310;
5560;;24/08/2024;10:02:39;772,095;0,060;0,77310;
5561;;24/08/2024;10:02:40;771,881;0,060;0,76270;
5562;;24/08/2024;10:02:41;771,881;0,060;0,78350;
5563;;24/08/2024;10:02:42;771,881;0,060;0,78350;
5564;;24/08/2024;10:02:43;771,667;0,060;0,77310;
5565;;24/08/2024;10:02:44;771,881;0,060;0,77310;
5566;;24/08/2024;10:02:45;771,881;0,060;0,77310;
5567;;24/08/2024;10:02:46;771,881;0,060;0,77310;
5568;;24/08/2024;10:02:47;771,881;0,060;0,77310;
5569;;24/08/2024;10:02:48;771,667;0,060;0,76270;
5570;;24/08/2024;10:02:49;771,881;0,060;0,77310;
5571;;24/08/2024;10:02:50;771,881;0,060;0,77310;
5572;;24/08/2024;10:02:51;771,881;0,060;0,77310;
5573;;24/08/2024;10:02:52;771,667;0,060;0,76270;
5574;;24/08/2024;10:02:53;771,881;0,060;0,77310;
5575;;24/08/2024;10:02:54;771,667;0,060;0,77310;
5576;;24/08/2024;10:02:55;771,881;0,060;0,77310;
5577;;24/08/2024;10:02:56;771,881;0,060;0,76270;
5578;;24/08/2024;10:02:57;771,667;0,079;0,78350;
5579;;24/08/2024;10:02:58;772,095;0,079;0,77310;
5580;;24/08/2024;10:02:59;771,881;0,079;0,77310;
5581;;24/08/2024;10:03:00;771,881;0,060;0,77310;
5582;;24/08/2024;10:03:01;771,881;0,079;0,77310;
5583;;24/08/2024;10:03:02;771,881;0,079;0,76270;
5584;;24/08/2024;10:03:03;771,881;0,079;0,76270;
5585;;24/08/2024;10:03:04;771,881;0,060;0,76270;
5586;;24/08/2024;10:03:05;771,866;0,079;0,76270;
5587;;24/08/2024;10:03:06;771,866;0,079;0,75220;
5588;;24/08/2024;10:03:07;772,080;0,079;0,77310;
5589;;24/08/2024;10:03:08;771,866;0,079;0,75220;
5590;;24/08/2024;10:03:09;771,866;0,060;0,77310;
5591;;24/08/2024;10:03:10;771,866;0,079;0,77310;
5592;;24/08/2024;10:03:11;771,866;0,079;0,76270;
5593;;24/08/2024;10:03:12;771,652;0,079;0,76270;
5594;;24/08/2024;10:03:13;771,866;0,079;0,77310;
5595;;24/08/2024;10:03:14;771,866;0,079;0,76270;
5596;;24/08/2024;10:03:15;771,866;0,079;0,77310;
5597;;24/08/2024;10:03:16;771,866;0,079;0,76270;
5598;;24/08/2024;10:03:17;771,866;0,079;0,76270;
5599;;24/08/2024;10:03:18;771,866;0,079;0,77310;
5600;;24/08/2024;10:03:19;771,866;0,079;0,77310;
5601;;24/08/2024;10:03:20;771,866;0,079;0,77310;
5602;;24/08/2024;10:03:21;771,866;0,079;0,76270;
5603;;24/08/2024;10:03:22;771,866;0,079;0,77310;
5604;;24/08/2024;10:03:23;772,080;0,079;0,76270;
5605;;24/08/2024;10:03:24;771,652;0,079;0,75220;
5606;;24/08/2024;10:03:25;771,866;0,079;0,77310;
5607;;24/08/2024;10:03:26;771,866;0,079;0,76270;
5608;;24/08/2024;10:03:27;772,080;0,079;0,76270;
5609;;24/08/2024;10:03:28;771,866;0,079;0,76270;
5610;;24/08/2024;10:03:29;771,866;0,079;0,76270;
5611;;24/08/2024;10:03:30;771,866;0,079;0,76270;
5612;;24/08/2024;10:03:31;771,866;0,079;0,77310;
5613;;24/08/2024;10:03:32;771,866;0,079;0,77310;
5614;;24/08/2024;10:03:33;771,866;0,079;0,76270;
5615;;24/08/2024;10:03:34;771,652;0,079;0,76270;
5616;;24/08/2024;10:03:35;772,080;0,079;0,76270;
5617;;24/08/2024;10:03:36;771,866;0,060;0,77310;
5618;;24/08/2024;10:03:37;771,866;0,079;0,76270;
5619;;24/08/2024;10:03:38;771,866;0,079;0,76270;
5620;;24/08/2024;10:03:39;771,866;0,079;0,76270;
5621;;24/08/2024;10:03:40;771,866;0,079;0,74180;
5622;;24/08/2024;10:03:41;771,866;0,079;0,76270;
5623;;24/08/2024;10:03:42;771,866;0,060;0,77310;
5624;;24/08/2024;10:03:43;771,866;0,079;0,76270;
5625;;24/08/2024;10:03:44;771,866;0,079;0,76270;
5626;;24/08/2024;10:03:45;771,866;0,079;0,76270;
5627;;24/08/2024;10:03:46;771,866;0,098;0,76270;
5628;;24/08/2024;10:03:47;772,080;0,079;0,76270;
5629;;24/08/2024;10:03:48;772,080;0,079;0,76270;
5630;;24/08/2024;10:03:49;771,866;0,079;0,74180;
5631;;24/08/2024;10:03:50;771,866;0,079;0,75220;
5632;;24/08/2024;10:03:51;771,652;0,079;0,76270;
5633;;24/08/2024;10:03:52;771,866;0,079;0,75220;
5634;;24/08/2024;10:03:53;772,080;0,098;0,76270;
5635;;24/08/2024;10:03:54;771,866;0,098;0,76270;
5636;;24/08/2024;10:03:55;772,080;0,079;0,76270;
5637;;24/08/2024;10:03:56;771,866;0,079;0,75220;
5638;;24/08/2024;10:03:57;771,866;0,079;0,75220;
5639;;24/08/2024;10:03:58;771,866;0,079;0,76270;
5640;;24/08/2024;10:03:59;771,652;0,079;0,75220;
5641;;24/08/2024;10:04:00;771,652;0,079;0,76270;
5642;;24/08/2024;10:04:01;771,866;0,079;0,75220;
5643;;24/08/2024;10:04:02;771,652;0,079;0,76270;
5644;;24/08/2024;10:04:03;771,866;0,079;0,75220;
5645;;24/08/2024;10:04:04;771,866;0,079;0,76270;
5646;;24/08/2024;10:04:05;771,866;0,079;0,76270;
5647;;24/08/2024;10:04:06;771,866;0,079;0,76270;
5648;;24/08/2024;10:04:07;772,080;0,079;0,76270;
5649;;24/08/2024;10:04:08;771,866;0,079;0,76270;
5650;;24/08/2024;10:04:09;771,866;0,079;0,75220;
5651;;24/08/2024;10:04:10;771,866;0,079;0,75220;
5652;;24/08/2024;10:04:11;772,080;0,079;0,75220;
5653;;24/08/2024;10:04:12;771,866;0,098;0,75220;
5654;;24/08/2024;10:04:13;771,866;0,079;0,75220;
5655;;24/08/2024;10:04:14;771,866;0,079;0,76270;
5656;;24/08/2024;10:04:15;771,851;0,098;0,76270;
5657;;24/08/2024;10:04:16;771,851;0,079;0,77310;
5658;;24/08/2024;10:04:17;771,851;0,079;0,77310;
5659;;24/08/2024;10:04:18;771,851;0,079;0,78350;
5660;;24/08/2024;10:04:19;771,851;0,098;0,79400;
5661;;24/08/2024;10:04:20;771,851;0,079;0,78350;
5662;;24/08/2024;10:04:21;771,851;0,079;0,79400;
5663;;24/08/2024;10:04:22;771,851;0,079;0,80440;
5664;;24/08/2024;10:04:23;771,851;0,079;0,80440;
5665;;24/08/2024;10:04:24;771,851;0,098;0,80440;
5666;;24/08/2024;10:04:25;771,652;0,079;0,81490;
5667;;24/08/2024;10:04:26;771,866;0,079;0,81490;
5668;;24/08/2024;10:04:27;771,866;0,079;0,81490;
5669;;24/08/2024;10:04:28;771,866;0,079;0,81490;
5670;;24/08/2024;10:04:29;771,866;0,098;0,81490;
5671;;24/08/2024;10:04:30;772,080;0,098;0,82530;
5672;;24/08/2024;10:04:31;771,866;0,079;0,81490;
5673;;24/08/2024;10:04:32;771,866;0,079;0,81490;
5674;;24/08/2024;10:04:33;771,866;0,079;0,81490;
5675;;24/08/2024;10:04:34;771,866;0,079;0,81490;
5676;;24/08/2024;10:04:35;771,866;0,079;0,81490;
5677;;24/08/2024;10:04:36;771,866;0,079;0,81490;
5678;;24/08/2024;10:04:37;771,866;0,079;0,79400;
5679;;24/08/2024;10:04:38;771,652;0,079;0,81490;
5680;;24/08/2024;10:04:39;771,866;0,079;0,79400;
5681;;24/08/2024;10:04:40;771,866;0,079;0,80440;
5682;;24/08/2024;10:04:41;772,080;0,079;0,80440;
5683;;24/08/2024;10:04:42;771,866;0,079;0,80440;
5684;;24/08/2024;10:04:43;772,080;0,079;0,79400;
5685;;24/08/2024;10:04:44;771,866;0,060;0,79400;
5686;;24/08/2024;10:04:45;771,652;0,079;0,79400;
5687;;24/08/2024;10:04:46;771,866;0,079;0,78350;
5688;;24/08/2024;10:04:47;772,080;0,079;0,78350;
5689;;24/08/2024;10:04:48;771,866;0,079;0,78350;
5690;;24/08/2024;10:04:49;771,866;0,079;0,79400;
5691;;24/08/2024;10:04:50;772,080;0,079;0,78350;
5692;;24/08/2024;10:04:51;772,080;0,079;0,78350;
5693;;24/08/2024;10:04:52;771,866;0,079;0,78350;
5694;;24/08/2024;10:04:53;771,866;0,079;0,77310;
5695;;24/08/2024;10:04:54;771,866;0,079;0,78350;
5696;;24/08/2024;10:04:55;771,866;0,079;0,78350;
5697;;24/08/2024;10:04:56;771,866;0,079;0,77310;
5698;;24/08/2024;10:04:57;771,866;0,079;0,77310;
5699;;24/08/2024;10:04:58;772,080;0,079;0,76270;
5700;;24/08/2024;10:04:59;771,866;0,079;0,76270;
5701;;24/08/2024;10:05:00;772,080;0,079;0,77310;
5702;;24/08/2024;10:05:01;771,866;0,060;0,77310;
5703;;24/08/2024;10:05:02;772,080;0,079;0,77310;
5704;;24/08/2024;10:05:03;771,866;0,079;0,76270;
5705;;24/08/2024;10:05:04;772,080;0,079;0,77310;
5706;;24/08/2024;10:05:05;771,652;0,079;0,77310;
5707;;24/08/2024;10:05:06;771,866;0,060;0,76270;
5708;;24/08/2024;10:05:07;771,652;0,060;0,77310;
5709;;24/08/2024;10:05:08;772,080;0,079;0,76270;
5710;;24/08/2024;10:05:09;771,866;0,079;0,76270;
5711;;24/08/2024;10:05:10;772,080;0,079;0,76270;
5712;;24/08/2024;10:05:11;772,080;0,079;0,76270;
5713;;24/08/2024;10:05:12;771,866;0,060;0,75220;
5714;;24/08/2024;10:05:13;771,866;0,079;0,76270;
5715;;24/08/2024;10:05:14;771,866;0,079;0,76270;
5716;;24/08/2024;10:05:15;772,095;0,060;0,75220;
5717;;24/08/2024;10:05:16;771,881;0,060;0,75220;
5718;;24/08/2024;10:05:17;771,881;0,079;0,75220;
5719;;24/08/2024;10:05:18;771,881;0,079;0,74180;
5720;;24/08/2024;10:05:19;771,881;0,079;0,75220;
5721;;24/08/2024;10:05:20;772,095;0,060;0,75220;
5722;;24/08/2024;10:05:21;771,881;0,079;0,75220;
5723;;24/08/2024;10:05:22;771,881;0,079;0,75220;
5724;;24/08/2024;10:05:23;771,881;0,079;0,75220;
5725;;24/08/2024;10:05:24;771,881;0,079;0,75220;
5726;;24/08/2024;10:05:25;771,866;0,079;0,75220;
5727;;24/08/2024;10:05:26;772,080;0,079;0,75220;
5728;;24/08/2024;10:05:27;772,080;0,079;0,76270;
5729;;24/08/2024;10:05:28;771,866;0,060;0,74180;
5730;;24/08/2024;10:05:29;771,866;0,079;0,75220;
5731;;24/08/2024;10:05:30;771,652;0,079;0,75220;
5732;;24/08/2024;10:05:31;771,866;0,079;0,75220;
5733;;24/08/2024;10:05:32;771,866;0,079;0,75220;
5734;;24/08/2024;10:05:33;771,866;0,079;0,75220;
5735;;24/08/2024;10:05:34;771,866;0,079;0,75220;
5736;;24/08/2024;10:05:35;771,866;0,079;0,75220;
5737;;24/08/2024;10:05:36;771,866;0,079;0,75220;
5738;;24/08/2024;10:05:37;772,080;0,079;0,74180;
5739;;24/08/2024;10:05:38;771,866;0,079;0,74180;
5740;;24/08/2024;10:05:39;771,866;0,079;0,75220;
5741;;24/08/2024;10:05:40;771,866;0,079;0,75220;
5742;;24/08/2024;10:05:41;772,080;0,079;0,74180;
5743;;24/08/2024;10:05:42;771,866;0,079;0,74180;
5744;;24/08/2024;10:05:43;771,866;0,079;0,74180;
5745;;24/08/2024;10:05:44;771,866;0,098;0,75220;
5746;;24/08/2024;10:05:45;772,080;0,079;0,75220;
5747;;24/08/2024;10:05:46;772,080;0,079;0,75220;
5748;;24/08/2024;10:05:47;772,080;0,079;0,76270;
5749;;24/08/2024;10:05:48;771,866;0,079;0,75220;
5750;;24/08/2024;10:05:49;772,080;0,098;0,75220;
5751;;24/08/2024;10:05:50;771,652;0,079;0,74180;
5752;;24/08/2024;10:05:51;771,652;0,098;0,74180;
5753;;24/08/2024;10:05:52;771,866;0,098;0,74180;
5754;;24/08/2024;10:05:53;771,866;0,079;0,73130;
5755;;24/08/2024;10:05:54;772,080;0,079;0,74180;
5756;;24/08/2024;10:05:55;771,866;0,079;0,75220;
5757;;24/08/2024;10:05:56;771,866;0,079;0,74180;
5758;;24/08/2024;10:05:57;771,866;0,079;0,73130;
5759;;24/08/2024;10:05:58;771,866;0,079;0,75220;
5760;;24/08/2024;10:05:59;772,080;0,079;0,75220;
5761;;24/08/2024;10:06:00;771,866;0,079;0,75220;
5762;;24/08/2024;10:06:01;772,080;0,079;0,75220;
5763;;24/08/2024;10:06:02;771,866;0,060;0,74180;
5764;;24/08/2024;10:06:03;771,866;0,079;0,75220;
5765;;24/08/2024;10:06:04;772,080;0,079;0,74180;
5766;;24/08/2024;10:06:05;772,080;0,079;0,73130;
5767;;24/08/2024;10:06:06;771,866;0,079;0,74180;
5768;;24/08/2024;10:06:07;771,652;0,079;0,74180;
5769;;24/08/2024;10:06:08;772,080;0,079;0,74180;
5770;;24/08/2024;10:06:09;772,080;0,060;0,74180;
5771;;24/08/2024;10:06:10;771,866;0,060;0,74180;
5772;;24/08/2024;10:06:11;771,866;0,079;0,74180;
5773;;24/08/2024;10:06:12;771,866;0,079;0,75220;
5774;;24/08/2024;10:06:13;771,866;0,079;0,74180;
5775;;24/08/2024;10:06:14;772,080;0,060;0,73130;
5776;;24/08/2024;10:06:15;772,095;0,060;0,75220;
5777;;24/08/2024;10:06:16;771,881;0,060;0,75220;
5778;;24/08/2024;10:06:17;772,095;0,060;0,74180;
5779;;24/08/2024;10:06:18;772,095;0,060;0,74180;
5780;;24/08/2024;10:06:19;771,881;0,060;0,74180;
5781;;24/08/2024;10:06:20;772,095;0,060;0,75220;
5782;;24/08/2024;10:06:21;772,095;0,060;0,74180;
5783;;24/08/2024;10:06:22;772,095;0,060;0,75220;
5784;;24/08/2024;10:06:23;771,881;0,060;0,73130;
5785;;24/08/2024;10:06:24;771,667;0,060;0,74180;
5786;;24/08/2024;10:06:25;772,095;0,060;0,74180;
5787;;24/08/2024;10:06:26;772,095;0,060;0,74180;
5788;;24/08/2024;10:06:27;771,881;0,060;0,75220;
5789;;24/08/2024;10:06:28;772,095;0,060;0,74180;
5790;;24/08/2024;10:06:29;771,881;0,060;0,74180;
5791;;24/08/2024;10:06:30;771,881;0,060;0,75220;
5792;;24/08/2024;10:06:31;771,881;0,060;0,75220;
5793;;24/08/2024;10:06:32;771,881;0,060;0,74180;
5794;;24/08/2024;10:06:33;771,881;0,060;0,74180;
5795;;24/08/2024;10:06:34;771,881;0,060;0,75220;
5796;;24/08/2024;10:06:35;771,881;0,060;0,74180;
5797;;24/08/2024;10:06:36;771,881;0,060;0,74180;
5798;;24/08/2024;10:06:37;771,881;0,060;0,73130;
5799;;24/08/2024;10:06:38;771,881;0,060;0,73130;
5800;;24/08/2024;10:06:39;771,881;0,060;0,74180;
5801;;24/08/2024;10:06:40;772,095;0,060;0,74180;
5802;;24/08/2024;10:06:41;771,881;0,060;0,74180;
5803;;24/08/2024;10:06:42;771,881;0,060;0,74180;
5804;;24/08/2024;10:06:43;771,881;0,060;0,74180;
5805;;24/08/2024;10:06:44;771,881;0,060;0,73130;
5806;;24/08/2024;10:06:45;771,881;0,060;0,75220;
5807;;24/08/2024;10:06:46;772,095;0,060;0,74180;
5808;;24/08/2024;10:06:47;771,881;0,060;0,73130;
5809;;24/08/2024;10:06:48;771,881;0,060;0,74180;
5810;;24/08/2024;10:06:49;772,095;0,060;0,74180;
5811;;24/08/2024;10:06:50;771,667;0,060;0,75220;
5812;;24/08/2024;10:06:51;771,881;0,060;0,74180;
5813;;24/08/2024;10:06:52;771,881;0,060;0,75220;
5814;;24/08/2024;10:06:53;771,881;0,060;0,74180;
5815;;24/08/2024;10:06:54;771,881;0,060;0,73130;
5816;;24/08/2024;10:06:55;772,095;0,060;0,74180;
5817;;24/08/2024;10:06:56;772,095;0,060;0,75220;
5818;;24/08/2024;10:06:57;771,881;0,060;0,73130;
5819;;24/08/2024;10:06:58;772,095;0,060;0,73130;
5820;;24/08/2024;10:06:59;771,881;0,060;0,74180;
5821;;24/08/2024;10:07:00;771,881;0,060;0,74180;
5822;;24/08/2024;10:07:01;771,881;0,060;0,74180;
5823;;24/08/2024;10:07:02;772,095;0,060;0,74180;
5824;;24/08/2024;10:07:03;771,881;0,060;0,73130;
5825;;24/08/2024;10:07:04;771,881;0,060;0,74180;
5826;;24/08/2024;10:07:05;771,881;0,060;0,74180;
5827;;24/08/2024;10:07:06;771,881;0,060;0,74180;
5828;;24/08/2024;10:07:07;771,881;0,060;0,74180;
5829;;24/08/2024;10:07:08;772,095;0,060;0,73130;
5830;;24/08/2024;10:07:09;771,881;0,060;0,74180;
5831;;24/08/2024;10:07:10;771,881;0,060;0,73130;
5832;;24/08/2024;10:07:11;771,881;0,060;0,75220;
5833;;24/08/2024;10:07:12;771,881;0,060;0,74180;
5834;;24/08/2024;10:07:13;771,881;0,060;0,74180;
5835;;24/08/2024;10:07:14;772,095;0,060;0,74180;
5836;;24/08/2024;10:07:15;771,881;0,060;0,74180;
5837;;24/08/2024;10:07:16;771,881;0,060;0,74180;
5838;;24/08/2024;10:07:17;771,881;0,060;0,75220;
5839;;24/08/2024;10:07:18;771,881;0,060;0,74180;
5840;;24/08/2024;10:07:19;772,095;0,060;0,74180;
5841;;24/08/2024;10:07:20;771,881;0,060;0,74180;
5842;;24/08/2024;10:07:21;771,881;0,060;0,74180;
5843;;24/08/2024;10:07:22;771,667;0,060;0,74180;
5844;;24/08/2024;10:07:23;772,095;0,060;0,73130;
5845;;24/08/2024;10:07:24;771,667;0,060;0,74180;
5846;;24/08/2024;10:07:25;772,095;0,060;0,74180;
5847;;24/08/2024;10:07:26;771,667;0,060;0,73130;
5848;;24/08/2024;10:07:27;771,881;0,060;0,74180;
5849;;24/08/2024;10:07:28;771,667;0,060;0,72090;
5850;;24/08/2024;10:07:29;772,095;0,060;0,74180;
5851;;24/08/2024;10:07:30;771,667;0,060;0,73130;
5852;;24/08/2024;10:07:31;771,881;0,060;0,74180;
5853;;24/08/2024;10:07:32;772,095;0,060;0,74180;
5854;;24/08/2024;10:07:33;771,881;0,060;0,73130;
5855;;24/08/2024;10:07:34;771,881;0,040;0,74180;
5856;;24/08/2024;10:07:35;771,881;0,060;0,74180;
5857;;24/08/2024;10:07:36;771,667;0,060;0,72090;
5858;;24/08/2024;10:07:37;771,881;0,040;0,73130;
5859;;24/08/2024;10:07:38;771,881;0,060;0,74180;
5860;;24/08/2024;10:07:39;772,095;0,060;0,73130;
5861;;24/08/2024;10:07:40;771,881;0,060;0,73130;
5862;;24/08/2024;10:07:41;771,881;0,060;0,74180;
5863;;24/08/2024;10:07:42;771,667;0,060;0,73130;
5864;;24/08/2024;10:07:43;772,095;0,040;0,73130;
5865;;24/08/2024;10:07:44;771,881;0,040;0,73130;
5866;;24/08/2024;10:07:45;772,095;0,060;0,73130;
5867;;24/08/2024;10:07:46;771,881;0,060;0,74180;
5868;;24/08/2024;10:07:47;771,881;0,040;0,74180;
5869;;24/08/2024;10:07:48;771,881;0,060;0,74180;
5870;;24/08/2024;10:07:49;771,881;0,060;0,73130;
5871;;24/08/2024;10:07:50;771,881;0,060;0,73130;
5872;;24/08/2024;10:07:51;771,667;0,060;0,75220;
5873;;24/08/2024;10:07:52;771,881;0,040;0,73130;
5874;;24/08/2024;10:07:53;771,881;0,040;0,73130;
5875;;24/08/2024;10:07:54;771,881;0,040;0,74180;
5876;;24/08/2024;10:07:55;771,896;0,040;0,74180;
5877;;24/08/2024;10:07:56;772,110;0,060;0,72090;
5878;;24/08/2024;10:07:57;771,896;0,040;0,74180;
5879;;24/08/2024;10:07:58;772,110;0,040;0,74180;
5880;;24/08/2024;10:07:59;772,110;0,040;0,74180;
5881;;24/08/2024;10:08:00;771,896;0,040;0,74180;
5882;;24/08/2024;10:08:01;772,110;0,040;0,73130;
5883;;24/08/2024;10:08:02;771,683;0,040;0,74180;
5884;;24/08/2024;10:08:03;772,110;0,040;0,73130;
5885;;24/08/2024;10:08:04;771,896;0,040;0,73130;
5886;;24/08/2024;10:08:05;771,881;0,060;0,73130;
5887;;24/08/2024;10:08:06;771,881;0,060;0,74180;
5888;;24/08/2024;10:08:07;771,881;0,060;0,74180;
5889;;24/08/2024;10:08:08;771,667;0,040;0,73130;
5890;;24/08/2024;10:08:09;771,881;0,040;0,75220;
5891;;24/08/2024;10:08:10;771,881;0,060;0,74180;
5892;;24/08/2024;10:08:11;772,095;0,040;0,75220;
5893;;24/08/2024;10:08:12;772,095;0,040;0,73130;
5894;;24/08/2024;10:08:13;771,881;0,060;0,74180;
5895;;24/08/2024;10:08:14;771,667;0,040;0,74180;
5896;;24/08/2024;10:08:15;771,896;0,040;0,74180;
5897;;24/08/2024;10:08:16;772,110;0,040;0,74180;
5898;;24/08/2024;10:08:17;771,896;0,060;0,73130;
5899;;24/08/2024;10:08:18;772,110;0,060;0,73130;
5900;;24/08/2024;10:08:19;771,896;0,040;0,74180;
5901;;24/08/2024;10:08:20;771,896;0,040;0,74180;
5902;;24/08/2024;10:08:21;772,110;0,040;0,74180;
5903;;24/08/2024;10:08:22;772,110;0,040;0,74180;
5904;;24/08/2024;10:08:23;771,896;0,040;0,75220;
5905;;24/08/2024;10:08:24;771,896;0,040;0,79400;
5906;;24/08/2024;10:08:25;771,896;0,040;0,80440;
5907;;24/08/2024;10:08:26;772,110;0,040;1,28450;
5908;;24/08/2024;10:08:27;771,683;0,040;1,20110;
5909;;24/08/2024;10:08:28;771,896;0,040;1,61840;
5910;;24/08/2024;10:08:29;772,110;0,040;3,69080;
5911;;24/08/2024;10:08:30;771,896;0,040;6,32730;
5912;;24/08/2024;10:08:31;772,110;0,040;15,71270;
5913;;24/08/2024;10:08:32;771,896;0,040;23,76130;
5914;;24/08/2024;10:08:33;772,110;0,040;18,41640;
5915;;24/08/2024;10:08:34;771,896;0,040;37,60430;
5916;;24/08/2024;10:08:35;771,896;0,040;33,14970;
5917;;24/08/2024;10:08:36;771,896;0,040;45,04490;
5918;;24/08/2024;10:08:37;772,110;0,040;61,10000;
5919;;24/08/2024;10:08:38;771,896;0,040;63,06840;
5920;;24/08/2024;10:08:39;771,896;0,040;74,02420;
5921;;24/08/2024;10:08:40;772,110;0,040;79,38770;
5922;;24/08/2024;10:08:41;772,110;0,040;98,26660;
5923;;24/08/2024;10:08:42;771,896;0,040;100,69270;
5924;;24/08/2024;10:08:43;772,110;0,040;97,72680;
5925;;24/08/2024;10:08:44;772,110;0,040;110,32680;
5926;;24/08/2024;10:08:45;771,896;0,040;102,68400;
5927;;24/08/2024;10:08:46;771,896;0,040;104,29190;
5928;;24/08/2024;10:08:47;771,896;0,040;103,53850;
5929;;24/08/2024;10:08:48;771,896;0,040;104,66000;
5930;;24/08/2024;10:08:49;771,896;0,021;100,42570;
5931;;24/08/2024;10:08:50;771,896;0,040;99,92980;
5932;;24/08/2024;10:08:51;771,896;0,021;98,46120;
5933;;24/08/2024;10:08:52;771,683;0,040;93,75000;
5934;;24/08/2024;10:08:53;771,896;0,021;91,55650;
5935;;24/08/2024;10:08:54;772,110;0,021;92,60560;
5936;;24/08/2024;10:08:55;771,896;0,040;90,42170;
5937;;24/08/2024;10:08:56;772,110;0,040;77,70350;
5938;;24/08/2024;10:08:57;771,896;0,040;80,82390;
5939;;24/08/2024;10:08:58;772,110;0,040;73,61410;
5940;;24/08/2024;10:08:59;771,896;0,040;68,15340;
5941;;24/08/2024;10:09:00;771,896;0,040;63,85420;
5942;;24/08/2024;10:09:01;771,896;0,040;66,92500;
5943;;24/08/2024;10:09:02;771,896;0,021;64,11930;
5944;;24/08/2024;10:09:03;772,110;0,040;64,27960;
5945;;24/08/2024;10:09:04;771,683;0,021;58,01300;
5946;;24/08/2024;10:09:05;772,110;0,040;55,85000;
5947;;24/08/2024;10:09:06;772,110;0,021;47,10290;
5948;;24/08/2024;10:09:07;771,896;0,040;46,46870;
