Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
7546;;24/08/2024;10:35:45;776,428;1,536;217,41870;
7547;;24/08/2024;10:35:46;776,428;1,536;217,46830;
7548;;24/08/2024;10:35:47;776,428;1,536;217,52550;
7549;;24/08/2024;10:35:48;776,459;1,536;217,59030;
7550;;24/08/2024;10:35:49;776,459;1,556;217,62850;
7551;;24/08/2024;10:35:50;776,474;1,556;217,66280;
7552;;24/08/2024;10:35:51;776,428;1,575;217,72000;
7553;;24/08/2024;10:35:52;776,474;1,594;217,96420;
7554;;24/08/2024;10:35:53;776,474;1,594;217,88020;
7555;;24/08/2024;10:35:54;776,428;1,615;217,72000;
7556;;24/08/2024;10:35:55;776,459;1,615;217,63610;
7557;;24/08/2024;10:35:56;776,459;1,615;217,82300;
7558;;24/08/2024;10:35:57;776,459;1,615;217,97940;
7559;;24/08/2024;10:35:58;776,428;1,634;218,03670;
7560;;24/08/2024;10:35:59;776,459;1,634;218,07480;
7561;;24/08/2024;10:36:00;776,489;1,634;218,07480;
7562;;24/08/2024;10:36:01;776,489;1,653;218,08240;
7563;;24/08/2024;10:36:02;776,428;1,672;218,12440;
7564;;24/08/2024;10:36:03;776,459;1,672;218,15870;
7565;;24/08/2024;10:36:04;776,413;1,693;218,20450;
7566;;24/08/2024;10:36:05;776,443;1,693;218,10910;
7567;;24/08/2024;10:36:06;776,459;1,711;218,13200;
7568;;24/08/2024;10:36:07;776,443;1,711;218,39140;
7569;;24/08/2024;10:36:08;776,489;1,732;218,60500;
7570;;24/08/2024;10:36:09;776,459;1,732;218,58600;
7571;;24/08/2024;10:36:10;776,443;1,732;218,46390;
7572;;24/08/2024;10:36:11;776,459;1,751;218,43340;
7573;;24/08/2024;10:36:12;776,489;1,771;218,45630;
7574;;24/08/2024;10:36:13;776,489;1,751;218,51350;
7575;;24/08/2024;10:36:14;776,459;1,771;218,53260;
7576;;24/08/2024;10:36:15;776,474;1,791;218,57830;
7577;;24/08/2024;10:36:16;776,474;1,791;219,07420;
7578;;24/08/2024;10:36:17;762,573;1,801;217,83450;
7579;;24/08/2024;10:36:18;762,543;1,801;82,10560;
7580;;24/08/2024;10:36:19;762,665;1,822;41,93880;
7581;;24/08/2024;10:36:20;762,817;1,822;31,90610;
7582;;24/08/2024;10:36:21;762,741;1,822;29,75890;
7583;;24/08/2024;10:36:22;762,741;1,822;26,57410;
7584;;24/08/2024;10:36:23;762,665;1,822;13,14970;
7585;;24/08/2024;10:36:24;762,466;1,822;8,18940;
7586;;24/08/2024;10:36:25;762,649;1,822;9,52960;
7587;;24/08/2024;10:36:26;763,275;1,818;8,61910;
7588;;24/08/2024;10:36:27;763,306;1,838;5,02820;
7589;;24/08/2024;10:36:28;763,306;1,838;4,80710;
7590;;24/08/2024;10:36:29;763,321;1,838;4,84920;
7591;;24/08/2024;10:36:30;763,306;1,856;4,89140;
7592;;24/08/2024;10:36:31;763,351;1,877;4,88080;
7593;;24/08/2024;10:36:32;763,397;1,877;2,91980;
7594;;24/08/2024;10:36:33;763,321;1,896;0,39210;
7595;;24/08/2024;10:36:34;763,245;1,917;0,90050;
7596;;24/08/2024;10:36:35;763,535;1,917;0,88990;
7597;;24/08/2024;10:36:36;763,702;1,917;0,04240;
7598;;24/08/2024;10:36:37;763,931;1,935;0,01060;
7599;;24/08/2024;10:36:38;762,466;1,958;0,65690;
7600;;24/08/2024;10:36:39;762,772;1,978;2,32830;
7601;;24/08/2024;10:36:40;763,504;1,994;2,90920;
7602;;24/08/2024;10:36:41;763,809;1,994;0,75230;
7603;;24/08/2024;10:36:42;764,069;2,033;1,05930;
7604;;24/08/2024;10:36:43;762,878;2,033;4,77550;
7605;;24/08/2024;10:36:44;761,993;2,076;2,01130;
7606;;24/08/2024;10:36:45;763,000;2,072;5,99600;
7607;;24/08/2024;10:36:46;763,733;2,092;5,33340;
7608;;24/08/2024;10:36:47;763,687;2,112;1,23920;
7609;;24/08/2024;10:36:48;763,916;2,150;3,63740;
7610;;24/08/2024;10:36:49;763,733;2,170;0,02120;
7611;;24/08/2024;10:36:50;763,946;2,190;0,00000;
7612;;24/08/2024;10:36:51;763,870;2,248;0,00000;
7613;;24/08/2024;10:36:52;763,794;2,268;0,00000;
7614;;24/08/2024;10:36:53;763,016;2,326;0,04240;
7615;;24/08/2024;10:36:54;763,748;2,346;0,36030;
7616;;24/08/2024;10:36:55;763,580;2,404;0,00000;
7617;;24/08/2024;10:36:56;763,794;2,443;0,00000;
7618;;24/08/2024;10:36:57;763,504;2,502;0,00000;
7619;;24/08/2024;10:36:58;763,702;2,541;0,00000;
7620;;24/08/2024;10:36:59;762,649;2,604;0,00000;
7621;;24/08/2024;10:37:00;763,306;2,638;0,26500;
7622;;24/08/2024;10:37:01;763,809;2,696;0,00000;
7623;;24/08/2024;10:37:02;764,038;2,754;0,00000;
7624;;24/08/2024;10:37:03;763,733;2,793;0,00000;
7625;;24/08/2024;10:37:04;762,878;2,837;0,16960;
7626;;24/08/2024;10:37:05;763,031;2,891;0,31790;
7627;;24/08/2024;10:37:06;763,153;2,930;0,33910;
7628;;24/08/2024;10:37:07;763,214;2,987;0,34970;
7629;;24/08/2024;10:37:08;763,290;3,027;0,39210;
7630;;24/08/2024;10:37:09;763,290;3,065;0,41330;
7631;;24/08/2024;10:37:10;763,702;3,104;0,43450;
7632;;24/08/2024;10:37:11;763,061;3,143;0,34970;
7633;;24/08/2024;10:37:12;763,550;3,183;0,27560;
7634;;24/08/2024;10:37:13;763,748;3,240;0,06360;
7635;;24/08/2024;10:37:14;763,763;3,279;0,00000;
7636;;24/08/2024;10:37:15;763,977;3,298;0,00000;
7637;;24/08/2024;10:37:16;763,580;3,356;0,00000;
7638;;24/08/2024;10:37:17;763,901;3,395;0,00000;
7639;;24/08/2024;10:37:18;764,053;3,434;0,00000;
7640;;24/08/2024;10:37:19;763,946;3,491;0,00000;
7641;;24/08/2024;10:37:20;763,885;3,530;0,00000;
7642;;24/08/2024;10:37:21;763,779;3,568;0,00000;
7643;;24/08/2024;10:37:22;763,825;3,627;0,00000;
7644;;24/08/2024;10:37:23;763,702;3,666;0,00000;
7645;;24/08/2024;10:37:24;763,901;3,705;0,00000;
7646;;24/08/2024;10:37:25;763,962;3,743;0,00000;
7647;;24/08/2024;10:37:26;763,962;3,800;0,00000;
7648;;24/08/2024;10:37:27;763,992;3,839;0,00000;
7649;;24/08/2024;10:37:28;763,992;3,877;0,00000;
7650;;24/08/2024;10:37:29;763,916;3,936;0,00000;
7651;;24/08/2024;10:37:30;763,962;3,975;0,00000;
7652;;24/08/2024;10:37:31;764,221;4,012;0,00000;
7653;;24/08/2024;10:37:32;763,992;4,052;0,00000;
7654;;24/08/2024;10:37:33;763,885;4,089;0,00000;
7655;;24/08/2024;10:37:34;763,946;4,128;0,00000;
7656;;24/08/2024;10:37:35;764,038;4,186;0,02120;
7657;;24/08/2024;10:37:36;764,420;4,205;0,00000;
7658;;24/08/2024;10:37:37;764,542;4,262;0,00000;
7659;;24/08/2024;10:37:38;764,328;4,302;0,00000;
7660;;24/08/2024;10:37:39;764,221;4,339;0,00000;
7661;;24/08/2024;10:37:40;764,053;4,379;0,00000;
7662;;24/08/2024;10:37:41;764,374;4,417;0,00000;
7663;;24/08/2024;10:37:42;764,450;4,437;0,00000;
7664;;24/08/2024;10:37:43;764,526;4,474;0,00000;
7665;;24/08/2024;10:37:44;764,526;4,531;0,00000;
7666;;24/08/2024;10:37:45;764,404;4,570;0,00000;
7667;;24/08/2024;10:37:46;764,496;4,589;0,00000;
7668;;24/08/2024;10:37:47;764,374;4,627;0,00000;
7669;;24/08/2024;10:37:48;764,404;4,646;0,00000;
7670;;24/08/2024;10:37:49;764,221;4,685;0,00000;
7671;;24/08/2024;10:37:50;764,633;4,723;0,00000;
7672;;24/08/2024;10:37:51;763,443;4,761;0,00000;
7673;;24/08/2024;10:37:52;764,053;4,800;0,00000;
7674;;24/08/2024;10:37:53;764,053;4,838;0,00000;
7675;;24/08/2024;10:37:54;763,641;4,857;0,00000;
7676;;24/08/2024;10:37:55;763,870;4,896;0,00000;
7677;;24/08/2024;10:37:56;763,702;4,934;0,00000;
7678;;24/08/2024;10:37:57;763,596;4,953;0,00000;
7679;;24/08/2024;10:37:58;764,053;4,991;0,00000;
7680;;24/08/2024;10:37:59;763,596;5,030;0,00000;
7681;;24/08/2024;10:38:00;763,397;5,067;0,00000;
7682;;24/08/2024;10:38:01;763,489;5,106;0,00000;
7683;;24/08/2024;10:38:02;763,702;5,144;0,00000;
7684;;24/08/2024;10:38:03;763,855;5,164;0,00000;
7685;;24/08/2024;10:38:04;764,053;5,201;0,00000;
7686;;24/08/2024;10:38:05;763,946;5,240;0,00000;
7687;;24/08/2024;10:38:06;763,214;5,277;0,00000;
7688;;24/08/2024;10:38:07;762,543;5,300;0,20140;
7689;;24/08/2024;10:38:08;762,009;5,358;0,27560;
7690;;24/08/2024;10:38:09;762,543;5,376;0,08480;
7691;;24/08/2024;10:38:10;763,061;5,412;0,09540;
7692;;24/08/2024;10:38:11;764,206;5,449;0,00000;
7693;;24/08/2024;10:38:12;763,946;5,468;0,00000;
7694;;24/08/2024;10:38:13;763,779;5,525;0,05300;
7695;;24/08/2024;10:38:14;763,138;5,544;0,63580;
7696;;24/08/2024;10:38:15;763,428;5,582;0,68870;
7697;;24/08/2024;10:38:16;763,596;5,601;0,54040;
7698;;24/08/2024;10:38:17;763,702;5,621;0,27560;
7699;;24/08/2024;10:38:18;763,245;5,658;0,21200;
7700;;24/08/2024;10:38:19;763,275;5,678;0,28620;
7701;;24/08/2024;10:38:20;763,413;5,697;0,13780;
7702;;24/08/2024;10:38:21;763,245;5,715;0,15900;
7703;;24/08/2024;10:38:22;763,199;5,753;0,07420;
7704;;24/08/2024;10:38:23;763,199;5,773;0,03180;
7705;;24/08/2024;10:38:24;763,397;5,811;0,04240;
7706;;24/08/2024;10:38:25;763,489;5,829;0,74170;
7707;;24/08/2024;10:38:26;763,702;5,829;0,61460;
7708;;24/08/2024;10:38:27;763,519;5,867;0,65690;
7709;;24/08/2024;10:38:28;763,489;5,886;0,67810;
7710;;24/08/2024;10:38:29;763,825;5,923;0,59340;
7711;;24/08/2024;10:38:30;763,641;5,923;0,56160;
7712;;24/08/2024;10:38:31;763,672;5,962;0,50870;
7713;;24/08/2024;10:38:32;763,718;5,962;0,51920;
7714;;24/08/2024;10:38:33;763,672;6,000;0,56160;
7715;;24/08/2024;10:38:34;763,718;6,019;0,65690;
7716;;24/08/2024;10:38:35;763,672;6,019;0,62520;
7717;;24/08/2024;10:38:36;763,596;6,057;0,50870;
7718;;24/08/2024;10:38:37;763,840;6,057;0,74170;
7719;;24/08/2024;10:38:38;763,641;6,075;1,00630;
7720;;24/08/2024;10:38:39;763,870;6,095;0,80520;
7721;;24/08/2024;10:38:40;763,718;6,114;0,84750;
7722;;24/08/2024;10:38:41;763,718;6,151;0,87930;
7723;;24/08/2024;10:38:42;763,992;6,151;0,52980;
7724;;24/08/2024;10:38:43;763,901;6,170;0,49810;
7725;;24/08/2024;10:38:44;763,946;6,189;0,51920;
7726;;24/08/2024;10:38:45;764,175;6,209;0,15900;
7727;;24/08/2024;10:38:46;763,825;6,227;0,00000;
7728;;24/08/2024;10:38:47;763,260;6,246;0,86870;
7729;;24/08/2024;10:38:48;763,260;6,266;1,33440;
7730;;24/08/2024;10:38:49;763,184;6,285;1,15450;
7731;;24/08/2024;10:38:50;763,840;6,303;0,16960;
7732;;24/08/2024;10:38:51;763,916;6,322;0,00000;
7733;;24/08/2024;10:38:52;763,596;6,341;0,10600;
7734;;24/08/2024;10:38:53;762,787;6,364;0,09540;
7735;;24/08/2024;10:38:54;763,031;6,378;0,83700;
7736;;24/08/2024;10:38:55;763,138;6,398;1,12280;
7737;;24/08/2024;10:38:56;763,168;6,417;1,16510;
7738;;24/08/2024;10:38:57;763,184;6,435;1,19690;
7739;;24/08/2024;10:38:58;763,168;6,435;1,23920;
7740;;24/08/2024;10:38:59;763,168;6,454;1,30270;
7741;;24/08/2024;10:39:00;763,229;6,474;1,28150;
7742;;24/08/2024;10:39:01;763,229;6,492;1,31330;
7743;;24/08/2024;10:39:02;763,214;6,511;1,31330;
7744;;24/08/2024;10:39:03;763,184;6,511;1,31330;
7745;;24/08/2024;10:39:04;763,214;6,530;1,35560;
7746;;24/08/2024;10:39:05;763,153;6,549;1,33440;
7747;;24/08/2024;10:39:06;763,153;6,549;1,37670;
7748;;24/08/2024;10:39:07;763,229;6,568;1,44020;
7749;;24/08/2024;10:39:08;763,260;6,568;1,47200;
7750;;24/08/2024;10:39:09;763,260;6,586;1,47200;
7751;;24/08/2024;10:39:10;763,229;6,586;1,47200;
7752;;24/08/2024;10:39:11;763,214;6,605;1,48250;
7753;;24/08/2024;10:39:12;763,260;6,625;1,47200;
7754;;24/08/2024;10:39:13;763,260;6,625;1,47200;
7755;;24/08/2024;10:39:14;763,260;6,625;1,48250;
7756;;24/08/2024;10:39:15;763,290;6,625;1,47200;
7757;;24/08/2024;10:39:16;763,229;6,644;1,48250;
7758;;24/08/2024;10:39:17;763,229;6,644;1,47200;
7759;;24/08/2024;10:39:18;763,229;6,644;1,47200;
7760;;24/08/2024;10:39:19;763,229;6,662;1,47200;
7761;;24/08/2024;10:39:20;763,290;6,662;1,48250;
7762;;24/08/2024;10:39:21;763,229;6,681;1,48250;
7763;;24/08/2024;10:39:22;763,229;6,681;1,47200;
7764;;24/08/2024;10:39:23;763,229;6,681;1,48250;
7765;;24/08/2024;10:39:24;763,260;6,681;1,47200;
7766;;24/08/2024;10:39:25;763,260;6,681;1,48250;
7767;;24/08/2024;10:39:26;763,229;6,700;1,48250;
7768;;24/08/2024;10:39:27;763,229;6,700;1,48250;
7769;;24/08/2024;10:39:28;763,229;6,700;1,48250;
7770;;24/08/2024;10:39:29;763,260;6,700;1,48250;
7771;;24/08/2024;10:39:30;763,260;6,700;1,48250;
7772;;24/08/2024;10:39:31;763,229;6,719;1,48250;
7773;;24/08/2024;10:39:32;763,214;6,719;1,48250;
7774;;24/08/2024;10:39:33;763,260;6,719;1,48250;
7775;;24/08/2024;10:39:34;763,260;6,719;1,48250;
7776;;24/08/2024;10:39:35;763,229;6,719;1,48250;
7777;;24/08/2024;10:39:36;763,214;6,756;1,48250;
7778;;24/08/2024;10:39:37;763,229;6,737;1,48250;
7779;;24/08/2024;10:39:38;763,229;6,737;1,48250;
7780;;24/08/2024;10:39:39;763,260;6,737;1,48250;
7781;;24/08/2024;10:39:40;763,229;6,737;1,48250;
7782;;24/08/2024;10:39:41;763,260;6,756;1,48250;
7783;;24/08/2024;10:39:42;763,229;6,756;1,48250;
7784;;24/08/2024;10:39:43;763,229;6,756;1,48250;
7785;;24/08/2024;10:39:44;763,260;6,756;1,48250;
7786;;24/08/2024;10:39:45;763,260;6,756;1,48250;
7787;;24/08/2024;10:39:46;763,260;6,756;1,48250;
7788;;24/08/2024;10:39:47;763,260;6,776;1,48250;
7789;;24/08/2024;10:39:48;763,214;6,756;1,48250;
7790;;24/08/2024;10:39:49;763,229;6,776;1,49310;
7791;;24/08/2024;10:39:50;763,229;6,776;1,49310;
7792;;24/08/2024;10:39:51;763,260;6,776;1,48250;
7793;;24/08/2024;10:39:52;763,199;6,776;1,48250;
7794;;24/08/2024;10:39:53;763,199;6,776;1,48250;
7795;;24/08/2024;10:39:54;763,199;6,756;1,49310;
7796;;24/08/2024;10:39:55;763,260;6,776;1,48250;
7797;;24/08/2024;10:39:56;763,199;6,776;1,48250;
7798;;24/08/2024;10:39:57;763,229;6,795;1,49310;
7799;;24/08/2024;10:39:58;763,229;6,776;1,49310;
7800;;24/08/2024;10:39:59;763,229;6,795;1,49310;
7801;;24/08/2024;10:40:00;763,306;6,795;1,48250;
7802;;24/08/2024;10:40:01;763,199;6,795;1,48250;
7803;;24/08/2024;10:40:02;763,229;6,795;1,49310;
7804;;24/08/2024;10:40:03;763,260;6,795;1,48250;
7805;;24/08/2024;10:40:04;763,260;6,813;1,49310;
7806;;24/08/2024;10:40:05;763,260;6,813;1,48250;
7807;;24/08/2024;10:40:06;763,199;6,795;1,49310;
7808;;24/08/2024;10:40:07;763,229;6,813;1,49310;
7809;;24/08/2024;10:40:08;763,229;6,795;1,48250;
7810;;24/08/2024;10:40:09;763,260;6,795;1,49310;
7811;;24/08/2024;10:40:10;763,184;6,795;1,48250;
7812;;24/08/2024;10:40:11;763,199;6,813;1,49310;
7813;;24/08/2024;10:40:12;763,199;6,795;1,49310;
7814;;24/08/2024;10:40:13;763,199;6,813;1,49310;
7815;;24/08/2024;10:40:14;763,260;6,813;1,49310;
7816;;24/08/2024;10:40:15;763,260;6,813;1,49310;
7817;;24/08/2024;10:40:16;763,229;6,813;1,49310;
7818;;24/08/2024;10:40:17;763,260;6,813;1,49310;
7819;;24/08/2024;10:40:18;763,260;6,813;1,49310;
7820;;24/08/2024;10:40:19;763,229;6,832;1,49310;
7821;;24/08/2024;10:40:20;763,260;6,813;1,49310;
7822;;24/08/2024;10:40:21;763,260;6,813;1,49310;
7823;;24/08/2024;10:40:22;763,229;6,813;1,49310;
7824;;24/08/2024;10:40:23;763,260;6,832;1,49310;
7825;;24/08/2024;10:40:24;763,229;6,832;1,49310;
7826;;24/08/2024;10:40:25;763,260;6,832;1,49310;
7827;;24/08/2024;10:40:26;763,229;6,832;1,49310;
7828;;24/08/2024;10:40:27;763,199;6,832;1,49310;
7829;;24/08/2024;10:40:28;763,229;6,832;1,49310;
7830;;24/08/2024;10:40:29;763,260;6,832;1,50370;
7831;;24/08/2024;10:40:30;763,229;6,832;1,50370;
7832;;24/08/2024;10:40:31;763,199;6,832;1,49310;
7833;;24/08/2024;10:40:32;763,199;6,832;1,49310;
7834;;24/08/2024;10:40:33;763,260;6,832;1,49310;
7835;;24/08/2024;10:40:34;763,199;6,851;1,49310;
7836;;24/08/2024;10:40:35;763,260;6,832;1,50370;
7837;;24/08/2024;10:40:36;763,199;6,832;1,50370;
7838;;24/08/2024;10:40:37;763,199;6,851;1,49310;
7839;;24/08/2024;10:40:38;763,229;6,832;1,49310;
7840;;24/08/2024;10:40:39;763,260;6,851;1,49310;
7841;;24/08/2024;10:40:40;763,229;6,851;1,49310;
7842;;24/08/2024;10:40:41;763,229;6,851;1,49310;
7843;;24/08/2024;10:40:42;763,229;6,832;1,49310;
7844;;24/08/2024;10:40:43;763,199;6,851;1,50370;
7845;;24/08/2024;10:40:44;763,260;6,851;1,50370;
7846;;24/08/2024;10:40:45;763,199;6,832;1,50370;
7847;;24/08/2024;10:40:46;763,229;6,851;1,50370;
7848;;24/08/2024;10:40:47;763,229;6,851;1,50370;
7849;;24/08/2024;10:40:48;763,229;6,832;1,50370;
7850;;24/08/2024;10:40:49;763,260;6,851;1,50370;
7851;;24/08/2024;10:40:50;763,229;6,851;1,50370;
7852;;24/08/2024;10:40:51;763,260;6,851;1,50370;
7853;;24/08/2024;10:40:52;763,229;6,851;1,50370;
7854;;24/08/2024;10:40:53;763,229;6,851;1,50370;
7855;;24/08/2024;10:40:54;763,199;6,851;1,50370;
7856;;24/08/2024;10:40:55;763,275;6,851;1,50370;
7857;;24/08/2024;10:40:56;763,260;6,851;1,50370;
7858;;24/08/2024;10:40:57;763,229;6,870;1,50370;
7859;;24/08/2024;10:40:58;763,229;6,851;1,50370;
7860;;24/08/2024;10:40:59;763,260;6,851;1,50370;
7861;;24/08/2024;10:41:00;763,229;6,851;1,50370;
7862;;24/08/2024;10:41:01;763,229;6,851;1,50370;
7863;;24/08/2024;10:41:02;763,229;6,851;1,50370;
7864;;24/08/2024;10:41:03;763,229;6,851;1,50370;
7865;;24/08/2024;10:41:04;763,229;6,851;1,50370;
7866;;24/08/2024;10:41:05;763,260;6,870;1,50370;
7867;;24/08/2024;10:41:06;763,260;6,851;1,50370;
7868;;24/08/2024;10:41:07;763,199;6,851;1,50370;
7869;;24/08/2024;10:41:08;763,229;6,851;1,51430;
7870;;24/08/2024;10:41:09;763,199;6,870;1,50370;
7871;;24/08/2024;10:41:10;763,229;6,870;1,50370;
7872;;24/08/2024;10:41:11;763,260;6,870;1,50370;
7873;;24/08/2024;10:41:12;763,199;6,870;1,51430;
7874;;24/08/2024;10:41:13;763,229;6,870;1,51430;
7875;;24/08/2024;10:41:14;763,275;6,870;1,51430;
7876;;24/08/2024;10:41:15;763,260;6,870;1,51430;
7877;;24/08/2024;10:41:16;763,229;6,870;1,51430;
7878;;24/08/2024;10:41:17;763,229;6,870;1,51430;
7879;;24/08/2024;10:41:18;763,199;6,870;1,51430;
7880;;24/08/2024;10:41:19;763,199;6,870;1,51430;
7881;;24/08/2024;10:41:20;763,229;6,870;1,51430;
7882;;24/08/2024;10:41:21;763,260;6,870;1,51430;
7883;;24/08/2024;10:41:22;763,229;6,870;1,51430;
7884;;24/08/2024;10:41:23;763,229;6,870;1,51430;
7885;;24/08/2024;10:41:24;763,260;6,870;1,52490;
7886;;24/08/2024;10:41:25;763,229;6,870;1,51430;
7887;;24/08/2024;10:41:26;763,260;6,870;1,51430;
7888;;24/08/2024;10:41:27;763,275;6,870;1,51430;
7889;;24/08/2024;10:41:28;763,229;6,870;1,51430;
7890;;24/08/2024;10:41:29;763,275;6,870;1,52490;
7891;;24/08/2024;10:41:30;763,260;6,870;1,51430;
7892;;24/08/2024;10:41:31;763,229;6,870;1,51430;
7893;;24/08/2024;10:41:32;763,229;6,870;1,52490;
7894;;24/08/2024;10:41:33;763,260;6,870;1,51430;
7895;;24/08/2024;10:41:34;763,260;6,870;1,51430;
7896;;24/08/2024;10:41:35;763,229;6,870;1,51430;
7897;;24/08/2024;10:41:36;763,260;6,870;1,51430;
7898;;24/08/2024;10:41:37;763,260;6,870;1,52490;
7899;;24/08/2024;10:41:38;763,260;6,870;1,51430;
7900;;24/08/2024;10:41:39;763,260;6,870;1,52490;
7901;;24/08/2024;10:41:40;763,184;6,888;1,51430;
7902;;24/08/2024;10:41:41;763,123;6,870;1,52490;
7903;;24/08/2024;10:41:42;763,199;6,870;1,55660;
7904;;24/08/2024;10:41:43;763,077;6,888;1,58830;
7905;;24/08/2024;10:41:44;762,970;6,870;1,50370;
7906;;24/08/2024;10:41:45;763,031;6,888;0,66750;
7907;;24/08/2024;10:41:46;763,000;6,870;0,56160;
7908;;24/08/2024;10:41:47;763,031;6,870;0,38150;
7909;;24/08/2024;10:41:48;763,000;6,870;0,52980;
7910;;24/08/2024;10:41:49;763,000;6,888;0,55100;
7911;;24/08/2024;10:41:50;763,000;6,888;0,56160;
7912;;24/08/2024;10:41:51;763,000;6,870;0,56160;
7913;;24/08/2024;10:41:52;763,031;6,870;0,60400;
7914;;24/08/2024;10:41:53;762,970;6,888;0,63580;
7915;;24/08/2024;10:41:54;762,970;6,888;0,64630;
7916;;24/08/2024;10:41:55;763,031;6,870;0,61460;
7917;;24/08/2024;10:41:56;763,000;6,888;0,62520;
7918;;24/08/2024;10:41:57;763,046;6,888;0,68870;
7919;;24/08/2024;10:41:58;763,000;6,870;0,65690;
7920;;24/08/2024;10:41:59;763,031;6,870;0,60400;
7921;;24/08/2024;10:42:00;763,000;6,870;0,39210;
7922;;24/08/2024;10:42:01;762,970;6,870;0,20140;
7923;;24/08/2024;10:42:02;763,000;6,888;0,27560;
7924;;24/08/2024;10:42:03;763,000;6,888;0,58280;
7925;;24/08/2024;10:42:04;763,031;6,870;0,70990;
7926;;24/08/2024;10:42:05;763,031;6,870;0,75230;
7927;;24/08/2024;10:42:06;763,046;6,870;0,79460;
7928;;24/08/2024;10:42:07;763,046;6,870;0,84750;
7929;;24/08/2024;10:42:08;763,046;6,870;0,85810;
7930;;24/08/2024;10:42:09;763,031;6,870;0,86870;
7931;;24/08/2024;10:42:10;763,077;6,870;0,86870;
7932;;24/08/2024;10:42:11;763,046;6,870;0,87930;
7933;;24/08/2024;10:42:12;763,046;6,870;0,86870;
7934;;24/08/2024;10:42:13;763,031;6,870;0,87930;
7935;;24/08/2024;10:42:14;763,031;6,870;0,87930;
7936;;24/08/2024;10:42:15;763,077;6,870;0,87930;
7937;;24/08/2024;10:42:16;763,077;6,870;0,87930;
7938;;24/08/2024;10:42:17;763,046;6,870;0,87930;
7939;;24/08/2024;10:42:18;763,046;6,870;0,87930;
7940;;24/08/2024;10:42:19;763,077;6,870;0,88990;
7941;;24/08/2024;10:42:20;763,077;6,870;0,87930;
7942;;24/08/2024;10:42:21;763,046;6,851;0,86870;
7943;;24/08/2024;10:42:22;763,107;6,870;0,86870;
7944;;24/08/2024;10:42:23;763,046;6,870;0,87930;
7945;;24/08/2024;10:42:24;763,046;6,870;0,87930;
7946;;24/08/2024;10:42:25;763,046;6,870;0,87930;
7947;;24/08/2024;10:42:26;763,123;6,870;0,87930;
7948;;24/08/2024;10:42:27;763,046;6,870;0,87930;
7949;;24/08/2024;10:42:28;763,046;6,870;0,86870;
7950;;24/08/2024;10:42:29;763,077;6,870;0,87930;
7951;;24/08/2024;10:42:30;763,077;6,870;0,86870;
7952;;24/08/2024;10:42:31;763,077;6,870;0,87930;
7953;;24/08/2024;10:42:32;763,077;6,870;0,86870;
7954;;24/08/2024;10:42:33;763,077;6,870;0,86870;
7955;;24/08/2024;10:42:34;763,077;6,870;0,87930;
7956;;24/08/2024;10:42:35;763,077;6,870;0,86870;
7957;;24/08/2024;10:42:36;763,046;6,851;0,87930;
7958;;24/08/2024;10:42:37;763,077;6,870;0,87930;
7959;;24/08/2024;10:42:38;763,046;6,870;0,86870;
7960;;24/08/2024;10:42:39;763,077;6,870;0,86870;
7961;;24/08/2024;10:42:40;763,077;6,870;0,86870;
7962;;24/08/2024;10:42:41;763,077;6,870;0,86870;
7963;;24/08/2024;10:42:42;763,107;6,870;0,87930;
7964;;24/08/2024;10:42:43;763,077;6,870;0,86870;
7965;;24/08/2024;10:42:44;763,107;6,870;0,86870;
7966;;24/08/2024;10:42:45;763,077;6,870;0,86870;
7967;;24/08/2024;10:42:46;763,107;6,870;0,86870;
7968;;24/08/2024;10:42:47;763,046;6,870;0,87930;
7969;;24/08/2024;10:42:48;763,077;6,851;0,86870;
7970;;24/08/2024;10:42:49;763,077;6,851;0,86870;
7971;;24/08/2024;10:42:50;763,077;6,870;0,87930;
7972;;24/08/2024;10:42:51;763,107;6,851;0,87930;
7973;;24/08/2024;10:42:52;763,046;6,851;0,87930;
7974;;24/08/2024;10:42:53;763,107;6,851;0,87930;
7975;;24/08/2024;10:42:54;763,077;6,851;0,87930;
7976;;24/08/2024;10:42:55;763,046;6,851;0,87930;
7977;;24/08/2024;10:42:56;763,077;6,851;0,86870;
7978;;24/08/2024;10:42:57;763,077;6,851;0,87930;
7979;;24/08/2024;10:42:58;763,046;6,851;0,87930;
7980;;24/08/2024;10:42:59;763,031;6,832;0,86870;
7981;;24/08/2024;10:43:00;763,077;6,851;0,86870;
7982;;24/08/2024;10:43:01;763,077;6,851;0,87930;
7983;;24/08/2024;10:43:02;763,107;6,851;0,86870;
7984;;24/08/2024;10:43:03;763,046;6,851;0,86870;
7985;;24/08/2024;10:43:04;763,077;6,851;0,86870;
7986;;24/08/2024;10:43:05;763,077;6,851;0,86870;
7987;;24/08/2024;10:43:06;763,077;6,832;0,86870;
7988;;24/08/2024;10:43:07;763,077;6,832;0,87930;
7989;;24/08/2024;10:43:08;763,077;6,832;0,86870;
7990;;24/08/2024;10:43:09;763,077;6,832;0,86870;
