Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
2425;;22/08/2024;09:10:24;781,525;5,435;0,30310;
2426;;22/08/2024;09:10:25;781,311;5,416;0,31350;
2427;;22/08/2024;09:10:26;781,097;5,435;0,30310;
2428;;22/08/2024;09:10:27;781,311;5,435;0,30310;
2429;;22/08/2024;09:10:28;781,311;5,416;0,31350;
2430;;22/08/2024;09:10:29;781,311;5,435;0,30310;
2431;;22/08/2024;09:10:30;781,311;5,435;0,30310;
2432;;22/08/2024;09:10:31;781,311;5,416;0,29260;
2433;;22/08/2024;09:10:32;781,311;5,416;0,30310;
2434;;22/08/2024;09:10:33;781,311;5,435;0,30310;
2435;;22/08/2024;09:10:34;781,311;5,435;0,30310;
2436;;22/08/2024;09:10:35;781,311;5,416;0,30310;
2437;;22/08/2024;09:10:36;781,525;5,435;0,29260;
2438;;22/08/2024;09:10:37;781,311;5,435;0,29260;
2439;;22/08/2024;09:10:38;781,311;5,435;0,30310;
2440;;22/08/2024;09:10:39;781,311;5,453;0,30310;
2441;;22/08/2024;09:10:40;781,311;5,435;0,31350;
2442;;22/08/2024;09:10:41;781,525;5,435;0,30310;
2443;;22/08/2024;09:10:42;781,525;5,453;0,30310;
2444;;22/08/2024;09:10:43;781,525;5,453;0,30310;
2445;;22/08/2024;09:10:44;781,311;5,453;0,30310;
2446;;22/08/2024;09:10:45;781,281;5,453;0,30310;
2447;;22/08/2024;09:10:46;781,281;5,453;0,30310;
2448;;22/08/2024;09:10:47;781,494;5,472;0,30310;
2449;;22/08/2024;09:10:48;781,281;5,453;0,30310;
2450;;22/08/2024;09:10:49;781,281;5,453;0,30310;
2451;;22/08/2024;09:10:50;781,281;5,453;0,30310;
2452;;22/08/2024;09:10:51;781,281;5,472;0,30310;
2453;;22/08/2024;09:10:52;781,281;5,472;0,30310;
2454;;22/08/2024;09:10:53;781,494;5,472;0,30310;
2455;;22/08/2024;09:10:54;781,494;5,453;0,30310;
2456;;22/08/2024;09:10:55;781,494;5,453;0,30310;
2457;;22/08/2024;09:10:56;781,281;5,472;0,30310;
2458;;22/08/2024;09:10:57;781,281;5,472;0,30310;
2459;;22/08/2024;09:10:58;781,494;5,472;0,30310;
2460;;22/08/2024;09:10:59;781,281;5,472;0,30310;
2461;;22/08/2024;09:11:00;781,494;5,472;0,30310;
2462;;22/08/2024;09:11:01;781,281;5,472;0,30310;
2463;;22/08/2024;09:11:02;781,281;5,490;0,30310;
2464;;22/08/2024;09:11:03;781,494;5,472;0,30310;
2465;;22/08/2024;09:11:04;781,494;5,472;0,30310;
2466;;22/08/2024;09:11:05;781,464;5,490;0,30310;
2467;;22/08/2024;09:11:06;781,250;5,490;0,29260;
2468;;22/08/2024;09:11:07;781,464;5,490;0,30310;
2469;;22/08/2024;09:11:08;781,250;5,490;0,30310;
2470;;22/08/2024;09:11:09;781,464;5,509;0,30310;
2471;;22/08/2024;09:11:10;781,464;5,490;0,30310;
2472;;22/08/2024;09:11:11;781,464;5,509;0,30310;
2473;;22/08/2024;09:11:12;781,464;5,509;0,30310;
2474;;22/08/2024;09:11:13;781,464;5,509;0,30310;
2475;;22/08/2024;09:11:14;781,464;5,509;0,30310;
2476;;22/08/2024;09:11:15;781,448;5,509;0,30310;
2477;;22/08/2024;09:11:16;781,235;5,528;0,30310;
2478;;22/08/2024;09:11:17;781,448;5,509;0,29260;
2479;;22/08/2024;09:11:18;781,448;5,509;0,30310;
2480;;22/08/2024;09:11:19;781,235;5,528;0,30310;
2481;;22/08/2024;09:11:20;781,448;5,528;0,30310;
2482;;22/08/2024;09:11:21;781,448;5,528;0,30310;
2483;;22/08/2024;09:11:22;781,235;5,528;0,30310;
2484;;22/08/2024;09:11:23;781,235;5,528;0,30310;
2485;;22/08/2024;09:11:24;781,448;5,547;0,30310;
2486;;22/08/2024;09:11:25;781,433;5,528;0,29260;
2487;;22/08/2024;09:11:26;781,433;5,547;0,30310;
2488;;22/08/2024;09:11:27;781,235;5,547;0,30310;
2489;;22/08/2024;09:11:28;781,433;5,547;0,30310;
2490;;22/08/2024;09:11:29;781,433;5,547;0,30310;
2491;;22/08/2024;09:11:30;781,433;5,547;0,30310;
2492;;22/08/2024;09:11:31;781,433;5,565;0,30310;
2493;;22/08/2024;09:11:32;781,235;5,547;0,30310;
2494;;22/08/2024;09:11:33;781,433;5,565;0,30310;
2495;;22/08/2024;09:11:34;781,433;5,565;0,30310;
2496;;22/08/2024;09:11:35;781,418;5,565;0,31350;
2497;;22/08/2024;09:11:36;781,418;5,565;0,30310;
2498;;22/08/2024;09:11:37;781,418;5,565;0,31350;
2499;;22/08/2024;09:11:38;781,418;5,565;0,30310;
2500;;22/08/2024;09:11:39;781,418;5,584;0,30310;
2501;;22/08/2024;09:11:40;781,418;5,565;0,30310;
2502;;22/08/2024;09:11:41;781,418;5,584;0,30310;
2503;;22/08/2024;09:11:42;781,418;5,584;0,30310;
2504;;22/08/2024;09:11:43;781,418;5,584;0,30310;
2505;;22/08/2024;09:11:44;781,204;5,584;0,30310;
2506;;22/08/2024;09:11:45;781,387;5,603;0,30310;
2507;;22/08/2024;09:11:46;781,387;5,603;0,30310;
2508;;22/08/2024;09:11:47;781,174;5,603;0,30310;
2509;;22/08/2024;09:11:48;781,387;5,603;0,30310;
2510;;22/08/2024;09:11:49;781,387;5,603;0,30310;
2511;;22/08/2024;09:11:50;781,387;5,603;0,31350;
2512;;22/08/2024;09:11:51;781,387;5,603;0,31350;
2513;;22/08/2024;09:11:52;781,387;5,603;0,30310;
2514;;22/08/2024;09:11:53;781,387;5,622;0,31350;
2515;;22/08/2024;09:11:54;781,387;5,603;0,30310;
2516;;22/08/2024;09:11:55;781,387;5,603;0,30310;
2517;;22/08/2024;09:11:56;781,387;5,622;0,30310;
2518;;22/08/2024;09:11:57;781,387;5,622;0,30310;
2519;;22/08/2024;09:11:58;781,387;5,622;0,30310;
2520;;22/08/2024;09:11:59;781,387;5,622;0,30310;
2521;;22/08/2024;09:12:00;781,387;5,622;0,30310;
2522;;22/08/2024;09:12:01;781,387;5,622;0,30310;
2523;;22/08/2024;09:12:02;781,387;5,641;0,30310;
2524;;22/08/2024;09:12:03;781,387;5,641;0,30310;
2525;;22/08/2024;09:12:04;781,387;5,641;0,30310;
2526;;22/08/2024;09:12:05;781,357;5,641;0,29260;
2527;;22/08/2024;09:12:06;781,357;5,622;0,30310;
2528;;22/08/2024;09:12:07;781,357;5,641;0,30310;
2529;;22/08/2024;09:12:08;781,357;5,641;0,30310;
2530;;22/08/2024;09:12:09;781,357;5,641;0,30310;
2531;;22/08/2024;09:12:10;781,158;5,641;0,30310;
2532;;22/08/2024;09:12:11;781,357;5,660;0,30310;
2533;;22/08/2024;09:12:12;781,357;5,660;0,29260;
2534;;22/08/2024;09:12:13;781,570;5,660;0,30310;
2535;;22/08/2024;09:12:14;781,357;5,641;0,30310;
2536;;22/08/2024;09:12:15;781,357;5,660;0,30310;
2537;;22/08/2024;09:12:16;781,555;5,660;0,29260;
2538;;22/08/2024;09:12:17;781,357;5,678;0,30310;
2539;;22/08/2024;09:12:18;781,357;5,660;0,30310;
2540;;22/08/2024;09:12:19;781,555;5,660;0,30310;
2541;;22/08/2024;09:12:20;781,357;5,678;0,29260;
2542;;22/08/2024;09:12:21;781,555;5,660;0,30310;
2543;;22/08/2024;09:12:22;781,357;5,660;0,30310;
2544;;22/08/2024;09:12:23;781,357;5,678;0,30310;
2545;;22/08/2024;09:12:24;781,357;5,678;0,30310;
2546;;22/08/2024;09:12:25;781,540;5,696;0,29260;
2547;;22/08/2024;09:12:26;781,540;5,678;0,30310;
2548;;22/08/2024;09:12:27;781,326;5,678;0,30310;
2549;;22/08/2024;09:12:28;781,326;5,696;0,29260;
2550;;22/08/2024;09:12:29;781,326;5,678;0,30310;
2551;;22/08/2024;09:12:30;781,540;5,696;0,29260;
2552;;22/08/2024;09:12:31;781,326;5,678;0,30310;
2553;;22/08/2024;09:12:32;781,326;5,696;0,30310;
2554;;22/08/2024;09:12:33;781,326;5,678;0,30310;
2555;;22/08/2024;09:12:34;781,326;5,678;0,29260;
2556;;22/08/2024;09:12:35;781,326;5,696;0,30310;
2557;;22/08/2024;09:12:36;781,326;5,696;0,30310;
2558;;22/08/2024;09:12:37;781,326;5,696;0,30310;
2559;;22/08/2024;09:12:38;781,326;5,696;0,30310;
2560;;22/08/2024;09:12:39;781,540;5,696;0,30310;
2561;;22/08/2024;09:12:40;781,326;5,696;0,30310;
2562;;22/08/2024;09:12:41;781,326;5,696;0,30310;
2563;;22/08/2024;09:12:42;781,326;5,696;0,30310;
2564;;22/08/2024;09:12:43;781,326;5,716;0,30310;
2565;;22/08/2024;09:12:44;781,540;5,716;0,29260;
2566;;22/08/2024;09:12:45;781,311;5,716;0,29260;
2567;;22/08/2024;09:12:46;781,311;5,716;0,29260;
2568;;22/08/2024;09:12:47;781,525;5,716;0,29260;
2569;;22/08/2024;09:12:48;781,311;5,716;0,29260;
2570;;22/08/2024;09:12:49;781,311;5,734;0,31350;
2571;;22/08/2024;09:12:50;781,311;5,716;0,30310;
2572;;22/08/2024;09:12:51;781,525;5,734;0,30310;
2573;;22/08/2024;09:12:52;781,525;5,734;0,29260;
2574;;22/08/2024;09:12:53;781,525;5,734;0,30310;
2575;;22/08/2024;09:12:54;781,525;5,753;0,30310;
2576;;22/08/2024;09:12:55;781,281;5,753;0,29260;
2577;;22/08/2024;09:12:56;781,281;5,753;0,30310;
2578;;22/08/2024;09:12:57;781,494;5,753;0,29260;
2579;;22/08/2024;09:12:58;781,281;5,753;0,30310;
2580;;22/08/2024;09:12:59;781,281;5,772;0,30310;
2581;;22/08/2024;09:13:00;781,281;5,753;0,30310;
2582;;22/08/2024;09:13:01;781,281;5,772;0,30310;
2583;;22/08/2024;09:13:02;781,494;5,772;0,29260;
2584;;22/08/2024;09:13:03;781,494;5,772;0,30310;
2585;;22/08/2024;09:13:04;781,281;5,790;0,29260;
2586;;22/08/2024;09:13:05;781,265;5,772;0,30310;
2587;;22/08/2024;09:13:06;781,265;5,790;0,30310;
2588;;22/08/2024;09:13:07;781,479;5,790;0,29260;
2589;;22/08/2024;09:13:08;781,479;5,790;0,29260;
2590;;22/08/2024;09:13:09;781,479;5,790;0,30310;
2591;;22/08/2024;09:13:10;781,479;5,790;0,30310;
2592;;22/08/2024;09:13:11;781,479;5,790;0,30310;
2593;;22/08/2024;09:13:12;781,479;5,809;0,30310;
2594;;22/08/2024;09:13:13;781,479;5,809;0,30310;
2595;;22/08/2024;09:13:14;781,479;5,809;0,29260;
2596;;22/08/2024;09:13:15;781,448;5,828;0,29260;
2597;;22/08/2024;09:13:16;781,448;5,809;0,30310;
2598;;22/08/2024;09:13:17;781,448;5,809;0,30310;
2599;;22/08/2024;09:13:18;781,235;5,828;0,29260;
2600;;22/08/2024;09:13:19;781,448;5,828;0,30310;
2601;;22/08/2024;09:13:20;781,448;5,828;0,30310;
2602;;22/08/2024;09:13:21;781,235;5,828;0,30310;
2603;;22/08/2024;09:13:22;781,235;5,846;0,30310;
2604;;22/08/2024;09:13:23;781,235;5,846;0,29260;
2605;;22/08/2024;09:13:24;781,448;5,846;0,30310;
2606;;22/08/2024;09:13:25;781,204;5,865;0,30310;
2607;;22/08/2024;09:13:26;781,204;5,865;0,31350;
2608;;22/08/2024;09:13:27;781,418;5,865;0,30310;
2609;;22/08/2024;09:13:28;781,418;5,846;0,29260;
2610;;22/08/2024;09:13:29;781,418;5,865;0,29260;
2611;;22/08/2024;09:13:30;781,418;5,884;0,30310;
2612;;22/08/2024;09:13:31;781,418;5,884;0,31350;
2613;;22/08/2024;09:13:32;781,418;5,884;0,30310;
2614;;22/08/2024;09:13:33;781,632;5,884;0,30310;
2615;;22/08/2024;09:13:34;781,418;5,884;0,29260;
2616;;22/08/2024;09:13:35;781,403;5,884;0,30310;
2617;;22/08/2024;09:13:36;781,189;5,902;0,29260;
2618;;22/08/2024;09:13:37;781,403;5,902;0,31350;
2619;;22/08/2024;09:13:38;781,403;5,902;0,29260;
2620;;22/08/2024;09:13:39;781,616;5,902;0,30310;
2621;;22/08/2024;09:13:40;781,403;5,920;0,29260;
2622;;22/08/2024;09:13:41;781,403;5,920;0,30310;
2623;;22/08/2024;09:13:42;781,616;5,920;0,30310;
2624;;22/08/2024;09:13:43;781,403;5,920;0,31350;
2625;;22/08/2024;09:13:44;781,403;5,920;0,30310;
2626;;22/08/2024;09:13:45;781,372;5,940;0,30310;
2627;;22/08/2024;09:13:46;781,586;5,940;0,30310;
2628;;22/08/2024;09:13:47;781,372;5,940;0,30310;
2629;;22/08/2024;09:13:48;781,372;5,940;0,29260;
2630;;22/08/2024;09:13:49;781,372;5,940;0,30310;
2631;;22/08/2024;09:13:50;781,586;5,940;0,30310;
2632;;22/08/2024;09:13:51;781,586;5,940;0,30310;
2633;;22/08/2024;09:13:52;781,372;5,940;0,30310;
2634;;22/08/2024;09:13:53;781,372;5,959;0,30310;
2635;;22/08/2024;09:13:54;781,372;5,940;0,30310;
2636;;22/08/2024;09:13:55;781,143;5,959;0,30310;
2637;;22/08/2024;09:13:56;781,570;5,940;0,29260;
2638;;22/08/2024;09:13:57;781,357;5,959;0,30310;
2639;;22/08/2024;09:13:58;781,357;5,959;0,29260;
2640;;22/08/2024;09:13:59;781,357;5,959;0,30310;
2641;;22/08/2024;09:14:00;781,357;5,959;0,30310;
2642;;22/08/2024;09:14:01;781,357;5,959;0,30310;
2643;;22/08/2024;09:14:02;781,357;5,959;0,29260;
2644;;22/08/2024;09:14:03;781,357;5,959;0,29260;
2645;;22/08/2024;09:14:04;781,570;5,977;0,30310;
2646;;22/08/2024;09:14:05;781,555;5,977;0,30310;
2647;;22/08/2024;09:14:06;781,555;5,977;0,30310;
2648;;22/08/2024;09:14:07;781,342;5,977;0,30310;
2649;;22/08/2024;09:14:08;781,342;5,977;0,29260;
2650;;22/08/2024;09:14:09;781,555;5,977;0,30310;
2651;;22/08/2024;09:14:10;781,342;5,977;0,30310;
2652;;22/08/2024;09:14:11;781,342;5,996;0,29260;
2653;;22/08/2024;09:14:12;781,555;5,977;0,29260;
2654;;22/08/2024;09:14:13;781,342;5,996;0,30310;
2655;;22/08/2024;09:14:14;781,555;5,996;0,29260;
2656;;22/08/2024;09:14:15;781,326;5,996;0,30310;
2657;;22/08/2024;09:14:16;781,326;5,996;0,30310;
2658;;22/08/2024;09:14:17;781,540;6,015;0,29260;
2659;;22/08/2024;09:14:18;781,540;6,015;0,30310;
2660;;22/08/2024;09:14:19;781,753;6,015;0,30310;
2661;;22/08/2024;09:14:20;781,326;6,015;0,30310;
2662;;22/08/2024;09:14:21;781,540;5,996;0,29260;
2663;;22/08/2024;09:14:22;781,326;6,015;0,30310;
2664;;22/08/2024;09:14:23;781,326;6,033;0,30310;
2665;;22/08/2024;09:14:24;781,326;6,015;0,30310;
2666;;22/08/2024;09:14:25;781,311;6,015;0,30310;
2667;;22/08/2024;09:14:26;781,311;6,033;0,29260;
2668;;22/08/2024;09:14:27;781,525;6,033;0,30310;
2669;;22/08/2024;09:14:28;781,525;6,033;0,30310;
2670;;22/08/2024;09:14:29;781,525;6,033;0,30310;
2671;;22/08/2024;09:14:30;781,525;6,033;0,30310;
2672;;22/08/2024;09:14:31;781,525;6,051;0,30310;
2673;;22/08/2024;09:14:32;781,525;6,033;0,29260;
2674;;22/08/2024;09:14:33;781,525;6,033;0,29260;
2675;;22/08/2024;09:14:34;781,525;6,051;0,30310;
2676;;22/08/2024;09:14:35;781,509;6,051;0,30310;
2677;;22/08/2024;09:14:36;781,509;6,033;0,30310;
2678;;22/08/2024;09:14:37;781,509;6,051;0,29260;
2679;;22/08/2024;09:14:38;781,509;6,051;0,30310;
2680;;22/08/2024;09:14:39;781,296;6,051;0,30310;
2681;;22/08/2024;09:14:40;781,509;6,070;0,30310;
2682;;22/08/2024;09:14:41;781,509;6,051;0,29260;
2683;;22/08/2024;09:14:42;781,509;6,051;0,30310;
2684;;22/08/2024;09:14:43;781,509;6,051;0,29260;
2685;;22/08/2024;09:14:44;781,509;6,051;0,30310;
2686;;22/08/2024;09:14:45;781,509;6,051;0,29260;
2687;;22/08/2024;09:14:46;781,509;6,070;0,29260;
2688;;22/08/2024;09:14:47;781,509;6,051;0,30310;
2689;;22/08/2024;09:14:48;781,296;6,051;0,30310;
2690;;22/08/2024;09:14:49;781,296;6,070;0,29260;
2691;;22/08/2024;09:14:50;781,509;6,070;0,28220;
2692;;22/08/2024;09:14:51;781,509;6,070;0,29260;
2693;;22/08/2024;09:14:52;781,509;6,051;0,29260;
2694;;22/08/2024;09:14:53;781,509;6,070;0,29260;
2695;;22/08/2024;09:14:54;781,509;6,070;0,29260;
2696;;22/08/2024;09:14:55;781,281;6,070;0,30310;
2697;;22/08/2024;09:14:56;781,494;6,070;0,29260;
2698;;22/08/2024;09:14:57;781,494;6,070;0,29260;
2699;;22/08/2024;09:14:58;781,494;6,070;0,29260;
2700;;22/08/2024;09:14:59;781,494;6,070;0,29260;
2701;;22/08/2024;09:15:00;781,494;6,070;0,30310;
2702;;22/08/2024;09:15:01;781,494;6,070;0,30310;
2703;;22/08/2024;09:15:02;781,494;6,089;0,29260;
2704;;22/08/2024;09:15:03;781,494;6,089;0,29260;
2705;;22/08/2024;09:15:04;781,281;6,089;0,29260;
2706;;22/08/2024;09:15:05;781,479;6,089;0,30310;
2707;;22/08/2024;09:15:06;781,479;6,089;0,29260;
2708;;22/08/2024;09:15:07;781,479;6,089;0,29260;
2709;;22/08/2024;09:15:08;781,479;6,089;0,30310;
2710;;22/08/2024;09:15:09;781,479;6,089;0,29260;
2711;;22/08/2024;09:15:10;781,479;6,089;0,30310;
2712;;22/08/2024;09:15:11;781,479;6,089;0,29260;
2713;;22/08/2024;09:15:12;781,265;6,089;0,30310;
2714;;22/08/2024;09:15:13;781,265;6,107;0,29260;
2715;;22/08/2024;09:15:14;781,479;6,107;0,30310;
2716;;22/08/2024;09:15:15;781,464;6,107;0,30310;
2717;;22/08/2024;09:15:16;781,464;6,107;0,29260;
2718;;22/08/2024;09:15:17;781,464;6,107;0,28220;
2719;;22/08/2024;09:15:18;781,464;6,107;0,30310;
2720;;22/08/2024;09:15:19;781,250;6,107;0,29260;
2721;;22/08/2024;09:15:20;781,464;6,107;0,30310;
2722;;22/08/2024;09:15:21;781,464;6,107;0,29260;
2723;;22/08/2024;09:15:22;781,464;6,126;0,30310;
2724;;22/08/2024;09:15:23;781,464;6,107;0,30310;
2725;;22/08/2024;09:15:24;781,464;6,107;0,29260;
2726;;22/08/2024;09:15:25;781,464;6,107;0,29260;
2727;;22/08/2024;09:15:26;781,464;6,126;0,30310;
2728;;22/08/2024;09:15:27;781,464;6,126;0,29260;
2729;;22/08/2024;09:15:28;781,464;6,126;0,31350;
2730;;22/08/2024;09:15:29;781,464;6,126;0,30310;
2731;;22/08/2024;09:15:30;781,464;6,107;0,30310;
2732;;22/08/2024;09:15:31;781,464;6,126;0,29260;
2733;;22/08/2024;09:15:32;781,464;6,126;0,29260;
2734;;22/08/2024;09:15:33;781,464;6,126;0,29260;
2735;;22/08/2024;09:15:34;781,464;6,126;0,29260;
2736;;22/08/2024;09:15:35;781,448;6,126;0,29260;
2737;;22/08/2024;09:15:36;781,448;6,126;0,30310;
2738;;22/08/2024;09:15:37;781,448;6,126;0,30310;
2739;;22/08/2024;09:15:38;781,448;6,145;0,30310;
2740;;22/08/2024;09:15:39;781,448;6,126;0,30310;
2741;;22/08/2024;09:15:40;781,448;6,145;0,29260;
2742;;22/08/2024;09:15:41;781,448;6,126;0,30310;
2743;;22/08/2024;09:15:42;781,662;6,126;0,30310;
2744;;22/08/2024;09:15:43;781,448;6,126;0,29260;
2745;;22/08/2024;09:15:44;781,448;6,145;0,30310;
2746;;22/08/2024;09:15:45;781,219;6,145;0,29260;
2747;;22/08/2024;09:15:46;781,433;6,163;0,30310;
2748;;22/08/2024;09:15:47;781,433;6,163;0,29260;
2749;;22/08/2024;09:15:48;781,433;6,145;0,29260;
2750;;22/08/2024;09:15:49;781,433;6,145;0,29260;
2751;;22/08/2024;09:15:50;781,433;6,145;0,30310;
2752;;22/08/2024;09:15:51;781,647;6,145;0,30310;
2753;;22/08/2024;09:15:52;781,433;6,163;0,29260;
2754;;22/08/2024;09:15:53;781,433;6,163;0,30310;
2755;;22/08/2024;09:15:54;781,433;6,145;0,29260;
2756;;22/08/2024;09:15:55;781,418;6,163;0,29260;
2757;;22/08/2024;09:15:56;781,418;6,163;0,30310;
2758;;22/08/2024;09:15:57;781,418;6,163;0,30310;
2759;;22/08/2024;09:15:58;781,418;6,145;0,30310;
2760;;22/08/2024;09:15:59;781,418;6,163;0,30310;
2761;;22/08/2024;09:16:00;781,632;6,163;0,30310;
2762;;22/08/2024;09:16:01;781,418;6,163;0,29260;
2763;;22/08/2024;09:16:02;781,418;6,163;0,29260;
2764;;22/08/2024;09:16:03;781,418;6,163;0,30310;
2765;;22/08/2024;09:16:04;781,418;6,163;0,30310;
2766;;22/08/2024;09:16:05;781,418;6,163;0,29260;
2767;;22/08/2024;09:16:06;781,418;6,163;0,30310;
2768;;22/08/2024;09:16:07;781,418;6,183;0,30310;
2769;;22/08/2024;09:16:08;781,418;6,163;0,29260;
2770;;22/08/2024;09:16:09;781,418;6,183;0,29260;
2771;;22/08/2024;09:16:10;781,418;6,163;0,29260;
2772;;22/08/2024;09:16:11;781,418;6,183;0,29260;
2773;;22/08/2024;09:16:12;781,418;6,183;0,30310;
2774;;22/08/2024;09:16:13;781,219;6,183;0,30310;
2775;;22/08/2024;09:16:14;781,632;6,183;0,29260;
2776;;22/08/2024;09:16:15;781,418;6,183;0,30310;
2777;;22/08/2024;09:16:16;781,418;6,200;0,30310;
2778;;22/08/2024;09:16:17;781,418;6,183;0,30310;
2779;;22/08/2024;09:16:18;781,418;6,200;0,29260;
2780;;22/08/2024;09:16:19;781,418;6,200;0,30310;
2781;;22/08/2024;09:16:20;781,418;6,200;0,29260;
2782;;22/08/2024;09:16:21;781,418;6,200;0,30310;
2783;;22/08/2024;09:16:22;781,418;6,200;0,29260;
2784;;22/08/2024;09:16:23;781,616;6,219;0,29260;
2785;;22/08/2024;09:16:24;781,418;6,219;0,31350;
2786;;22/08/2024;09:16:25;781,601;6,219;0,30310;
2787;;22/08/2024;09:16:26;781,387;6,219;0,30310;
2788;;22/08/2024;09:16:27;781,601;6,219;0,30310;
2789;;22/08/2024;09:16:28;781,387;6,219;0,29260;
2790;;22/08/2024;09:16:29;781,387;6,219;0,30310;
2791;;22/08/2024;09:16:30;781,387;6,238;0,29260;
2792;;22/08/2024;09:16:31;781,387;6,238;0,30310;
2793;;22/08/2024;09:16:32;781,387;6,238;0,30310;
2794;;22/08/2024;09:16:33;781,387;6,238;0,30310;
2795;;22/08/2024;09:16:34;781,387;6,238;0,31350;
2796;;22/08/2024;09:16:35;781,586;6,238;0,30310;
2797;;22/08/2024;09:16:36;781,586;6,238;0,29260;
2798;;22/08/2024;09:16:37;781,586;6,257;0,30310;
2799;;22/08/2024;09:16:38;781,372;6,257;0,30310;
2800;;22/08/2024;09:16:39;781,372;6,238;0,29260;
2801;;22/08/2024;09:16:40;781,372;6,257;0,30310;
2802;;22/08/2024;09:16:41;781,586;6,238;0,29260;
2803;;22/08/2024;09:16:42;781,372;6,257;0,29260;
2804;;22/08/2024;09:16:43;781,586;6,275;0,30310;
2805;;22/08/2024;09:16:44;781,372;6,257;0,30310;
2806;;22/08/2024;09:16:45;781,570;6,257;0,30310;
2807;;22/08/2024;09:16:46;781,570;6,257;0,30310;
2808;;22/08/2024;09:16:47;781,570;6,257;0,30310;
2809;;22/08/2024;09:16:48;781,357;6,257;0,30310;
2810;;22/08/2024;09:16:49;781,357;6,275;0,30310;
2811;;22/08/2024;09:16:50;781,357;6,275;0,30310;
2812;;22/08/2024;09:16:51;781,570;6,275;0,29260;
2813;;22/08/2024;09:16:52;781,570;6,275;0,29260;
2814;;22/08/2024;09:16:53;781,357;6,275;0,29260;
2815;;22/08/2024;09:16:54;781,357;6,275;0,29260;
2816;;22/08/2024;09:16:55;781,342;6,275;0,30310;
2817;;22/08/2024;09:16:56;781,342;6,275;0,29260;
2818;;22/08/2024;09:16:57;781,342;6,275;0,29260;
2819;;22/08/2024;09:16:58;781,342;6,275;0,30310;
2820;;22/08/2024;09:16:59;781,342;6,294;0,30310;
2821;;22/08/2024;09:17:00;781,342;6,294;0,30310;
2822;;22/08/2024;09:17:01;781,555;6,275;0,30310;
2823;;22/08/2024;09:17:02;781,555;6,294;0,29260;
2824;;22/08/2024;09:17:03;781,342;6,275;0,29260;
2825;;22/08/2024;09:17:04;781,342;6,275;0,30310;
2826;;22/08/2024;09:17:05;781,555;6,275;0,30310;
2827;;22/08/2024;09:17:06;781,342;6,275;0,29260;
2828;;22/08/2024;09:17:07;781,555;6,294;0,30310;
2829;;22/08/2024;09:17:08;781,555;6,294;0,29260;
2830;;22/08/2024;09:17:09;781,555;6,294;0,30310;
2831;;22/08/2024;09:17:10;781,555;6,275;0,30310;
2832;;22/08/2024;09:17:11;781,342;6,294;0,29260;
2833;;22/08/2024;09:17:12;781,555;6,294;0,30310;
2834;;22/08/2024;09:17:13;781,555;6,294;0,29260;
2835;;22/08/2024;09:17:14;781,555;6,294;0,30310;
2836;;22/08/2024;09:17:15;781,342;6,275;0,30310;
2837;;22/08/2024;09:17:16;781,342;6,294;0,30310;
2838;;22/08/2024;09:17:17;781,342;6,294;0,30310;
2839;;22/08/2024;09:17:18;781,555;6,294;0,29260;
2840;;22/08/2024;09:17:19;781,555;6,294;0,30310;
2841;;22/08/2024;09:17:20;781,555;6,294;0,30310;
2842;;22/08/2024;09:17:21;781,342;6,294;0,30310;
2843;;22/08/2024;09:17:22;781,342;6,294;0,29260;
2844;;22/08/2024;09:17:23;781,555;6,294;0,29260;
2845;;22/08/2024;09:17:24;781,342;6,294;0,29260;
2846;;22/08/2024;09:17:25;781,342;6,294;0,30310;
2847;;22/08/2024;09:17:26;781,540;6,294;0,29260;
2848;;22/08/2024;09:17:27;781,342;6,294;0,29260;
2849;;22/08/2024;09:17:28;781,540;6,275;0,30310;
2850;;22/08/2024;09:17:29;781,540;6,294;0,30310;
2851;;22/08/2024;09:17:30;781,342;6,294;0,30310;
2852;;22/08/2024;09:17:31;781,342;6,294;0,30310;
2853;;22/08/2024;09:17:32;781,342;6,294;0,29260;
2854;;22/08/2024;09:17:33;781,342;6,294;0,30310;
2855;;22/08/2024;09:17:34;781,540;6,294;0,30310;
2856;;22/08/2024;09:17:35;781,540;6,294;0,29260;
2857;;22/08/2024;09:17:36;781,342;6,294;0,30310;
2858;;22/08/2024;09:17:37;781,342;6,294;0,30310;
2859;;22/08/2024;09:17:38;781,540;6,294;0,30310;
2860;;22/08/2024;09:17:39;781,342;6,294;0,30310;
2861;;22/08/2024;09:17:40;781,342;6,294;0,29260;
2862;;22/08/2024;09:17:41;781,342;6,313;0,30310;
2863;;22/08/2024;09:17:42;781,540;6,313;0,29260;
2864;;22/08/2024;09:17:43;781,540;6,313;0,30310;
2865;;22/08/2024;09:17:44;781,540;6,313;0,30310;
2866;;22/08/2024;09:17:45;781,540;6,313;0,30310;
2867;;22/08/2024;09:17:46;781,326;6,294;0,30310;
2868;;22/08/2024;09:17:47;781,540;6,313;0,30310;
