Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
7552;;21/08/2024;10:35:51;781,21950;18,545;0,26130;
7553;;21/08/2024;10:35:52;781,43310;18,545;0,26130;
7554;;21/08/2024;10:35:53;781,64670;18,545;0,26130;
7555;;21/08/2024;10:35:54;781,43310;18,545;0,26130;
7556;;21/08/2024;10:35:55;781,64670;18,545;0,26130;
7557;;21/08/2024;10:35:56;781,43310;18,545;0,26130;
7558;;21/08/2024;10:35:57;781,43310;18,545;0,25080;
7559;;21/08/2024;10:35:58;781,43310;18,545;0,26130;
7560;;21/08/2024;10:35:59;781,43310;18,562;0,26130;
7561;;21/08/2024;10:36:00;781,43310;18,545;0,26130;
7562;;21/08/2024;10:36:01;781,43310;18,545;0,26130;
7563;;21/08/2024;10:36:02;781,43310;18,545;0,26130;
7564;;21/08/2024;10:36:03;781,43310;18,545;0,26130;
7565;;21/08/2024;10:36:04;781,43310;18,545;0,25080;
7566;;21/08/2024;10:36:05;781,43310;18,545;0,26130;
7567;;21/08/2024;10:36:06;781,43310;18,528;0,26130;
7568;;21/08/2024;10:36:07;781,43310;18,545;0,25080;
7569;;21/08/2024;10:36:08;781,21950;18,545;0,26130;
7570;;21/08/2024;10:36:09;781,43310;18,545;0,26130;
7571;;21/08/2024;10:36:10;781,43310;18,528;0,26130;
7572;;21/08/2024;10:36:11;781,21950;18,528;0,25080;
7573;;21/08/2024;10:36:12;781,43310;18,545;0,26130;
7574;;21/08/2024;10:36:13;781,43310;18,545;0,26130;
7575;;21/08/2024;10:36:14;781,43310;18,528;0,26130;
7576;;21/08/2024;10:36:15;781,43310;18,528;0,25080;
7577;;21/08/2024;10:36:16;781,43310;18,545;0,26130;
7578;;21/08/2024;10:36:17;781,43310;18,528;0,26130;
7579;;21/08/2024;10:36:18;781,43310;18,528;0,26130;
7580;;21/08/2024;10:36:19;781,43310;18,528;0,26130;
7581;;21/08/2024;10:36:20;781,43310;18,528;0,26130;
7582;;21/08/2024;10:36:21;781,43310;18,528;0,25080;
7583;;21/08/2024;10:36:22;781,23470;18,528;0,26130;
7584;;21/08/2024;10:36:23;781,23470;18,528;0,26130;
7585;;21/08/2024;10:36:24;781,44840;18,528;0,26130;
7586;;21/08/2024;10:36:25;781,44840;18,528;0,26130;
7587;;21/08/2024;10:36:26;781,44840;18,528;0,25080;
7588;;21/08/2024;10:36:27;781,23470;18,528;0,26130;
7589;;21/08/2024;10:36:28;781,23470;18,528;0,27170;
7590;;21/08/2024;10:36:29;781,44840;18,528;0,26130;
7591;;21/08/2024;10:36:30;781,44840;18,528;0,26130;
7592;;21/08/2024;10:36:31;781,44840;18,528;0,26130;
7593;;21/08/2024;10:36:32;781,44840;18,528;0,25080;
7594;;21/08/2024;10:36:33;781,44840;18,511;0,26130;
7595;;21/08/2024;10:36:34;781,44840;18,528;0,26130;
7596;;21/08/2024;10:36:35;781,23470;18,528;0,25080;
7597;;21/08/2024;10:36:36;781,44840;18,528;0,26130;
7598;;21/08/2024;10:36:37;781,23470;18,511;0,26130;
7599;;21/08/2024;10:36:38;781,23470;18,511;0,26130;
7600;;21/08/2024;10:36:39;781,44840;18,511;0,25080;
7601;;21/08/2024;10:36:40;781,23470;18,528;0,26130;
7602;;21/08/2024;10:36:41;781,23470;18,528;0,26130;
7603;;21/08/2024;10:36:42;781,46360;18,511;0,26130;
7604;;21/08/2024;10:36:43;781,46360;18,511;0,25080;
7605;;21/08/2024;10:36:44;781,46360;18,511;0,26130;
7606;;21/08/2024;10:36:45;781,25000;18,528;0,26130;
7607;;21/08/2024;10:36:46;781,46360;18,528;0,26130;
7608;;21/08/2024;10:36:47;781,25000;18,528;0,26130;
7609;;21/08/2024;10:36:48;781,46360;18,528;0,26130;
7610;;21/08/2024;10:36:49;781,25000;18,528;0,26130;
7611;;21/08/2024;10:36:50;781,46360;18,511;0,26130;
7612;;21/08/2024;10:36:51;781,25000;18,511;0,26130;
7613;;21/08/2024;10:36:52;781,25000;18,511;0,26130;
7614;;21/08/2024;10:36:53;781,25000;18,511;0,25080;
7615;;21/08/2024;10:36:54;781,03640;18,511;0,26130;
7616;;21/08/2024;10:36:55;781,25000;18,511;0,25080;
7617;;21/08/2024;10:36:56;781,25000;18,511;0,26130;
7618;;21/08/2024;10:36:57;781,25000;18,511;0,26130;
7619;;21/08/2024;10:36:58;781,25000;18,511;0,25080;
7620;;21/08/2024;10:36:59;781,03640;18,511;0,26130;
7621;;21/08/2024;10:37:00;781,03640;18,511;0,26130;
7622;;21/08/2024;10:37:01;781,25000;18,511;0,26130;
7623;;21/08/2024;10:37:02;781,25000;18,511;0,26130;
7624;;21/08/2024;10:37:03;781,46360;18,511;0,26130;
7625;;21/08/2024;10:37:04;781,46360;18,511;0,26130;
7626;;21/08/2024;10:37:05;781,46360;18,511;0,25080;
7627;;21/08/2024;10:37:06;781,46360;18,511;0,27170;
7628;;21/08/2024;10:37:07;781,46360;18,511;0,26130;
7629;;21/08/2024;10:37:08;781,46360;18,511;0,25080;
7630;;21/08/2024;10:37:09;781,25000;18,511;0,26130;
7631;;21/08/2024;10:37:10;781,25000;18,511;0,26130;
7632;;21/08/2024;10:37:11;781,25000;18,495;0,25080;
7633;;21/08/2024;10:37:12;781,46360;18,495;0,26130;
7634;;21/08/2024;10:37:13;781,25000;18,511;0,26130;
7635;;21/08/2024;10:37:14;781,03640;18,495;0,26130;
7636;;21/08/2024;10:37:15;781,25000;18,495;0,26130;
7637;;21/08/2024;10:37:16;781,03640;18,511;0,27170;
7638;;21/08/2024;10:37:17;781,25000;18,495;0,26130;
7639;;21/08/2024;10:37:18;781,25000;18,495;0,26130;
7640;;21/08/2024;10:37:19;781,03640;18,495;0,25080;
7641;;21/08/2024;10:37:20;781,25000;18,495;0,26130;
7642;;21/08/2024;10:37:21;781,25000;18,495;0,26130;
7643;;21/08/2024;10:37:22;781,25000;18,495;0,26130;
7644;;21/08/2024;10:37:23;781,03640;18,495;0,25080;
7645;;21/08/2024;10:37:24;781,25000;18,495;0,26130;
7646;;21/08/2024;10:37:25;781,25000;18,495;0,26130;
7647;;21/08/2024;10:37:26;781,03640;18,495;0,26130;
7648;;21/08/2024;10:37:27;781,03640;18,511;0,26130;
7649;;21/08/2024;10:37:28;780,83800;18,495;0,26130;
7650;;21/08/2024;10:37:29;781,03640;18,495;0,27170;
7651;;21/08/2024;10:37:30;781,03640;18,495;0,26130;
7652;;21/08/2024;10:37:31;781,03640;18,495;0,26130;
7653;;21/08/2024;10:37:32;780,83800;18,495;0,26130;
7654;;21/08/2024;10:37:33;781,03640;18,495;0,25080;
7655;;21/08/2024;10:37:34;781,25000;18,495;0,26130;
7656;;21/08/2024;10:37:35;781,03640;18,495;0,27170;
7657;;21/08/2024;10:37:36;781,25000;18,495;0,26130;
7658;;21/08/2024;10:37:37;780,83800;18,495;0,26130;
7659;;21/08/2024;10:37:38;781,25000;18,495;0,26130;
7660;;21/08/2024;10:37:39;780,62440;18,495;0,26130;
7661;;21/08/2024;10:37:40;781,03640;18,477;0,26130;
7662;;21/08/2024;10:37:41;780,83800;18,477;0,26130;
7663;;21/08/2024;10:37:42;781,03640;18,495;0,26130;
7664;;21/08/2024;10:37:43;781,03640;18,477;0,26130;
7665;;21/08/2024;10:37:44;781,03640;18,495;0,26130;
7666;;21/08/2024;10:37:45;781,25000;18,495;0,26130;
7667;;21/08/2024;10:37:46;781,03640;18,477;0,26130;
7668;;21/08/2024;10:37:47;780,83800;18,495;0,27170;
7669;;21/08/2024;10:37:48;781,03640;18,477;0,26130;
7670;;21/08/2024;10:37:49;781,25000;18,477;0,26130;
7671;;21/08/2024;10:37:50;781,03640;18,477;0,26130;
7672;;21/08/2024;10:37:51;781,03640;18,477;0,26130;
7673;;21/08/2024;10:37:52;781,05160;18,495;0,26130;
7674;;21/08/2024;10:37:53;781,05160;18,477;0,26130;
7675;;21/08/2024;10:37:54;781,05160;18,477;0,26130;
7676;;21/08/2024;10:37:55;781,05160;18,477;0,26130;
7677;;21/08/2024;10:37:56;780,83800;18,477;0,26130;
7678;;21/08/2024;10:37:57;780,83800;18,477;0,26130;
7679;;21/08/2024;10:37:58;780,83800;18,477;0,26130;
7680;;21/08/2024;10:37:59;781,47890;18,477;0,26130;
7681;;21/08/2024;10:38:00;781,26530;18,477;0,26130;
7682;;21/08/2024;10:38:01;781,26530;18,477;0,26130;
7683;;21/08/2024;10:38:02;781,26530;18,477;0,26130;
7684;;21/08/2024;10:38:03;781,05160;18,477;0,26130;
7685;;21/08/2024;10:38:04;781,26530;18,477;0,26130;
7686;;21/08/2024;10:38:05;781,26530;18,477;0,26130;
7687;;21/08/2024;10:38:06;781,05160;18,477;0,26130;
7688;;21/08/2024;10:38:07;781,05160;18,477;0,27170;
7689;;21/08/2024;10:38:08;781,05160;18,459;0,26130;
7690;;21/08/2024;10:38:09;781,47890;18,477;0,26130;
7691;;21/08/2024;10:38:10;781,26530;18,477;0,26130;
7692;;21/08/2024;10:38:11;781,26530;18,477;0,26130;
7693;;21/08/2024;10:38:12;781,49410;18,459;0,25080;
7694;;21/08/2024;10:38:13;781,28050;18,459;0,26130;
7695;;21/08/2024;10:38:14;781,49410;18,477;0,26130;
7696;;21/08/2024;10:38:15;781,28050;18,477;0,26130;
7697;;21/08/2024;10:38:16;781,28050;18,477;0,26130;
7698;;21/08/2024;10:38:17;781,28050;18,459;0,26130;
7699;;21/08/2024;10:38:18;780,85330;18,459;0,26130;
7700;;21/08/2024;10:38:19;781,06690;18,459;0,26130;
7701;;21/08/2024;10:38:20;781,06690;18,477;0,26130;
7702;;21/08/2024;10:38:21;781,28050;18,459;0,26130;
7703;;21/08/2024;10:38:22;781,05160;18,477;0,25080;
7704;;21/08/2024;10:38:23;781,05160;18,459;0,26130;
7705;;21/08/2024;10:38:24;781,26530;18,459;0,26130;
7706;;21/08/2024;10:38:25;781,26530;18,459;0,26130;
7707;;21/08/2024;10:38:26;781,26530;18,459;0,26130;
7708;;21/08/2024;10:38:27;781,47890;18,459;0,26130;
7709;;21/08/2024;10:38:28;781,47890;18,443;0,26130;
7710;;21/08/2024;10:38:29;781,69250;18,459;0,26130;
7711;;21/08/2024;10:38:30;781,47890;18,459;0,25080;
7712;;21/08/2024;10:38:31;781,05160;18,459;0,26130;
7713;;21/08/2024;10:38:32;781,49410;18,459;0,26130;
7714;;21/08/2024;10:38:33;781,28050;18,459;0,26130;
7715;;21/08/2024;10:38:34;781,06690;18,459;0,26130;
7716;;21/08/2024;10:38:35;781,28050;18,459;0,26130;
7717;;21/08/2024;10:38:36;781,06690;18,443;0,26130;
7718;;21/08/2024;10:38:37;781,06690;18,443;0,26130;
7719;;21/08/2024;10:38:38;781,28050;18,443;0,26130;
7720;;21/08/2024;10:38:39;781,28050;18,443;0,26130;
7721;;21/08/2024;10:38:40;781,06690;18,459;0,26130;
7722;;21/08/2024;10:38:41;781,49410;18,443;0,26130;
7723;;21/08/2024;10:38:42;781,28050;18,459;0,26130;
7724;;21/08/2024;10:38:43;781,28050;18,443;0,26130;
7725;;21/08/2024;10:38:44;781,28050;18,459;0,26130;
7726;;21/08/2024;10:38:45;781,28050;18,443;0,26130;
7727;;21/08/2024;10:38:46;781,49410;18,443;0,26130;
7728;;21/08/2024;10:38:47;781,06690;18,459;0,27170;
7729;;21/08/2024;10:38:48;781,70780;18,443;0,26130;
7730;;21/08/2024;10:38:49;781,06690;18,443;0,26130;
7731;;21/08/2024;10:38:50;781,49410;18,443;0,26130;
7732;;21/08/2024;10:38:51;781,06690;18,443;0,26130;
7733;;21/08/2024;10:38:52;781,08220;18,443;0,27170;
7734;;21/08/2024;10:38:53;781,08220;18,443;0,26130;
7735;;21/08/2024;10:38:54;781,28050;18,443;0,26130;
7736;;21/08/2024;10:38:55;781,08220;18,443;0,26130;
7737;;21/08/2024;10:38:56;781,08220;18,443;0,26130;
7738;;21/08/2024;10:38:57;781,08220;18,426;0,26130;
7739;;21/08/2024;10:38:58;781,28050;18,443;0,26130;
7740;;21/08/2024;10:38:59;781,08220;18,443;0,26130;
7741;;21/08/2024;10:39:00;781,08220;18,443;0,26130;
7742;;21/08/2024;10:39:01;781,08220;18,443;0,26130;
7743;;21/08/2024;10:39:02;781,28050;18,443;0,26130;
7744;;21/08/2024;10:39:03;781,08220;18,443;0,27170;
7745;;21/08/2024;10:39:04;781,08220;18,443;0,26130;
7746;;21/08/2024;10:39:05;781,08220;18,443;0,26130;
7747;;21/08/2024;10:39:06;781,08220;18,443;0,26130;
7748;;21/08/2024;10:39:07;781,08220;18,426;0,26130;
7749;;21/08/2024;10:39:08;781,08220;18,443;0,25080;
7750;;21/08/2024;10:39:09;781,08220;18,443;0,26130;
7751;;21/08/2024;10:39:10;781,08220;18,443;0,26130;
7752;;21/08/2024;10:39:11;781,08220;18,443;0,26130;
7753;;21/08/2024;10:39:12;781,08220;18,443;0,26130;
7754;;21/08/2024;10:39:13;781,08220;18,426;0,25080;
7755;;21/08/2024;10:39:14;781,08220;18,443;0,26130;
7756;;21/08/2024;10:39:15;781,08220;18,426;0,26130;
7757;;21/08/2024;10:39:16;781,08220;18,443;0,26130;
7758;;21/08/2024;10:39:17;781,08220;18,426;0,26130;
7759;;21/08/2024;10:39:18;781,08220;18,426;0,25080;
7760;;21/08/2024;10:39:19;780,86850;18,443;0,26130;
7761;;21/08/2024;10:39:20;780,86850;18,426;0,26130;
7762;;21/08/2024;10:39:21;781,08220;18,426;0,26130;
7763;;21/08/2024;10:39:22;781,08220;18,426;0,25080;
7764;;21/08/2024;10:39:23;781,29580;18,426;0,26130;
7765;;21/08/2024;10:39:24;781,08220;18,426;0,26130;
7766;;21/08/2024;10:39:25;781,08220;18,426;0,27170;
7767;;21/08/2024;10:39:26;781,08220;18,426;0,25080;
7768;;21/08/2024;10:39:27;780,86850;18,426;0,26130;
7769;;21/08/2024;10:39:28;781,08220;18,426;0,26130;
7770;;21/08/2024;10:39:29;781,08220;18,426;0,25080;
7771;;21/08/2024;10:39:30;781,08220;18,426;0,26130;
7772;;21/08/2024;10:39:31;781,08220;18,426;0,26130;
7773;;21/08/2024;10:39:32;781,08220;18,426;0,26130;
7774;;21/08/2024;10:39:33;781,08220;18,426;0,26130;
7775;;21/08/2024;10:39:34;781,08220;18,426;0,26130;
7776;;21/08/2024;10:39:35;781,08220;18,426;0,26130;
7777;;21/08/2024;10:39:36;781,08220;18,426;0,26130;
7778;;21/08/2024;10:39:37;781,08220;18,426;0,26130;
7779;;21/08/2024;10:39:38;781,08220;18,409;0,26130;
7780;;21/08/2024;10:39:39;781,08220;18,426;0,26130;
7781;;21/08/2024;10:39:40;781,08220;18,426;0,26130;
7782;;21/08/2024;10:39:41;781,08220;18,426;0,26130;
7783;;21/08/2024;10:39:42;781,08220;18,426;0,26130;
7784;;21/08/2024;10:39:43;781,08220;18,409;0,26130;
7785;;21/08/2024;10:39:44;781,29580;18,426;0,27170;
7786;;21/08/2024;10:39:45;781,08220;18,409;0,26130;
7787;;21/08/2024;10:39:46;781,29580;18,409;0,26130;
7788;;21/08/2024;10:39:47;781,08220;18,409;0,26130;
7789;;21/08/2024;10:39:48;781,08220;18,426;0,26130;
7790;;21/08/2024;10:39:49;781,08220;18,409;0,26130;
7791;;21/08/2024;10:39:50;781,08220;18,409;0,26130;
7792;;21/08/2024;10:39:51;781,08220;18,409;0,26130;
7793;;21/08/2024;10:39:52;781,29580;18,426;0,25080;
7794;;21/08/2024;10:39:53;781,08220;18,409;0,26130;
7795;;21/08/2024;10:39:54;781,08220;18,426;0,26130;
7796;;21/08/2024;10:39:55;781,08220;18,409;0,27170;
7797;;21/08/2024;10:39:56;781,08220;18,409;0,25080;
7798;;21/08/2024;10:39:57;781,08220;18,409;0,26130;
7799;;21/08/2024;10:39:58;781,08220;18,409;0,26130;
7800;;21/08/2024;10:39:59;781,08220;18,409;0,27170;
7801;;21/08/2024;10:40:00;781,08220;18,409;0,26130;
7802;;21/08/2024;10:40:01;781,08220;18,409;0,26130;
7803;;21/08/2024;10:40:02;781,31100;18,409;0,26130;
7804;;21/08/2024;10:40:03;781,09740;18,409;0,26130;
7805;;21/08/2024;10:40:04;781,09740;18,409;0,26130;
7806;;21/08/2024;10:40:05;781,09740;18,409;0,26130;
7807;;21/08/2024;10:40:06;781,09740;18,409;0,27170;
7808;;21/08/2024;10:40:07;781,09740;18,409;0,26130;
7809;;21/08/2024;10:40:08;781,09740;18,409;0,26130;
7810;;21/08/2024;10:40:09;781,09740;18,409;0,25080;
7811;;21/08/2024;10:40:10;781,09740;18,392;0,26130;
7812;;21/08/2024;10:40:11;781,09740;18,409;0,26130;
7813;;21/08/2024;10:40:12;781,09740;18,409;0,25080;
7814;;21/08/2024;10:40:13;781,31100;18,409;0,26130;
7815;;21/08/2024;10:40:14;780,88380;18,392;0,27170;
7816;;21/08/2024;10:40:15;781,09740;18,392;0,26130;
7817;;21/08/2024;10:40:16;781,31100;18,392;0,26130;
7818;;21/08/2024;10:40:17;781,09740;18,409;0,27170;
7819;;21/08/2024;10:40:18;781,09740;18,392;0,26130;
7820;;21/08/2024;10:40:19;781,09740;18,392;0,26130;
7821;;21/08/2024;10:40:20;781,09740;18,409;0,25080;
7822;;21/08/2024;10:40:21;781,09740;18,392;0,26130;
7823;;21/08/2024;10:40:22;781,11270;18,392;0,26130;
7824;;21/08/2024;10:40:23;781,11270;18,392;0,26130;
7825;;21/08/2024;10:40:24;781,11270;18,392;0,27170;
7826;;21/08/2024;10:40:25;781,11270;18,392;0,26130;
7827;;21/08/2024;10:40:26;781,11270;18,392;0,27170;
7828;;21/08/2024;10:40:27;781,11270;18,392;0,26130;
7829;;21/08/2024;10:40:28;781,32630;18,409;0,26130;
7830;;21/08/2024;10:40:29;781,11270;18,392;0,26130;
7831;;21/08/2024;10:40:30;781,32630;18,392;0,26130;
7832;;21/08/2024;10:40:31;781,32630;18,392;0,26130;
7833;;21/08/2024;10:40:32;781,11270;18,392;0,27170;
7834;;21/08/2024;10:40:33;781,11270;18,392;0,26130;
7835;;21/08/2024;10:40:34;781,11270;18,375;0,26130;
7836;;21/08/2024;10:40:35;781,11270;18,392;0,26130;
7837;;21/08/2024;10:40:36;780,89900;18,392;0,26130;
7838;;21/08/2024;10:40:37;781,11270;18,392;0,26130;
7839;;21/08/2024;10:40:38;781,11270;18,392;0,26130;
7840;;21/08/2024;10:40:39;781,11270;18,375;0,26130;
7841;;21/08/2024;10:40:40;781,32630;18,392;0,26130;
7842;;21/08/2024;10:40:41;781,11270;18,392;0,26130;
7843;;21/08/2024;10:40:42;781,11270;18,375;0,25080;
7844;;21/08/2024;10:40:43;780,91430;18,375;0,26130;
7845;;21/08/2024;10:40:44;781,11270;18,375;0,26130;
7846;;21/08/2024;10:40:45;781,11270;18,375;0,26130;
7847;;21/08/2024;10:40:46;781,11270;18,375;0,25080;
7848;;21/08/2024;10:40:47;781,11270;18,375;0,25080;
7849;;21/08/2024;10:40:48;781,11270;18,375;0,26130;
7850;;21/08/2024;10:40:49;781,11270;18,375;0,26130;
7851;;21/08/2024;10:40:50;780,91430;18,375;0,25080;
7852;;21/08/2024;10:40:51;780,91430;18,375;0,26130;
7853;;21/08/2024;10:40:52;780,70070;18,375;0,26130;
7854;;21/08/2024;10:40:53;780,91430;18,375;0,25080;
7855;;21/08/2024;10:40:54;780,91430;18,357;0,26130;
7856;;21/08/2024;10:40:55;781,11270;18,375;0,26130;
7857;;21/08/2024;10:40:56;780,91430;18,357;0,26130;
7858;;21/08/2024;10:40:57;780,91430;18,375;0,26130;
7859;;21/08/2024;10:40:58;780,91430;18,375;0,25080;
7860;;21/08/2024;10:40:59;780,91430;18,375;0,26130;
7861;;21/08/2024;10:41:00;780,91430;18,375;0,25080;
7862;;21/08/2024;10:41:01;780,91430;18,357;0,26130;
7863;;21/08/2024;10:41:02;780,91430;18,375;0,27170;
7864;;21/08/2024;10:41:03;780,70070;18,375;0,26130;
7865;;21/08/2024;10:41:04;780,91430;18,375;0,26130;
7866;;21/08/2024;10:41:05;780,91430;18,357;0,26130;
7867;;21/08/2024;10:41:06;780,70070;18,357;0,25080;
7868;;21/08/2024;10:41:07;780,70070;18,357;0,26130;
7869;;21/08/2024;10:41:08;780,91430;18,357;0,26130;
7870;;21/08/2024;10:41:09;780,91430;18,357;0,26130;
7871;;21/08/2024;10:41:10;780,70070;18,375;0,26130;
7872;;21/08/2024;10:41:11;780,70070;18,357;0,26130;
7873;;21/08/2024;10:41:12;780,70070;18,357;0,26130;
7874;;21/08/2024;10:41:13;780,91430;18,357;0,26130;
7875;;21/08/2024;10:41:14;780,91430;18,357;0,26130;
7876;;21/08/2024;10:41:15;780,70070;18,357;0,26130;
7877;;21/08/2024;10:41:16;780,70070;18,357;0,26130;
7878;;21/08/2024;10:41:17;780,70070;18,357;0,26130;
7879;;21/08/2024;10:41:18;780,70070;18,357;0,26130;
7880;;21/08/2024;10:41:19;780,70070;18,357;0,26130;
7881;;21/08/2024;10:41:20;780,70070;18,357;0,26130;
7882;;21/08/2024;10:41:21;780,70070;18,357;0,26130;
7883;;21/08/2024;10:41:22;780,70070;18,357;0,27170;
7884;;21/08/2024;10:41:23;780,70070;18,341;0,26130;
7885;;21/08/2024;10:41:24;780,50230;18,357;0,26130;
7886;;21/08/2024;10:41:25;780,91430;18,357;0,26130;
7887;;21/08/2024;10:41:26;780,70070;18,357;0,26130;
7888;;21/08/2024;10:41:27;780,70070;18,341;0,26130;
7889;;21/08/2024;10:41:28;780,70070;18,341;0,26130;
7890;;21/08/2024;10:41:29;780,70070;18,357;0,25080;
7891;;21/08/2024;10:41:30;780,70070;18,357;0,26130;
7892;;21/08/2024;10:41:31;780,70070;18,341;0,26130;
7893;;21/08/2024;10:41:32;780,71590;18,341;0,26130;
7894;;21/08/2024;10:41:33;780,71590;18,341;0,26130;
7895;;21/08/2024;10:41:34;780,71590;18,341;0,26130;
7896;;21/08/2024;10:41:35;780,71590;18,341;0,27170;
7897;;21/08/2024;10:41:36;780,50230;18,341;0,26130;
7898;;21/08/2024;10:41:37;780,71590;18,341;0,26130;
7899;;21/08/2024;10:41:38;780,71590;18,341;0,26130;
7900;;21/08/2024;10:41:39;780,71590;18,341;0,26130;
7901;;21/08/2024;10:41:40;780,71590;18,341;0,26130;
7902;;21/08/2024;10:41:41;780,71590;18,341;0,26130;
7903;;21/08/2024;10:41:42;780,92960;18,341;0,27170;
7904;;21/08/2024;10:41:43;780,71590;18,341;0,26130;
7905;;21/08/2024;10:41:44;780,71590;18,341;0,26130;
7906;;21/08/2024;10:41:45;780,71590;18,324;0,27170;
7907;;21/08/2024;10:41:46;780,71590;18,341;0,27170;
7908;;21/08/2024;10:41:47;780,50230;18,324;0,26130;
7909;;21/08/2024;10:41:48;780,50230;18,341;0,26130;
7910;;21/08/2024;10:41:49;780,71590;18,341;0,27170;
7911;;21/08/2024;10:41:50;780,50230;18,341;0,26130;
7912;;21/08/2024;10:41:51;780,71590;18,324;0,26130;
7913;;21/08/2024;10:41:52;780,73120;18,324;0,26130;
7914;;21/08/2024;10:41:53;780,51760;18,324;0,27170;
7915;;21/08/2024;10:41:54;780,73120;18,324;0,26130;
7916;;21/08/2024;10:41:55;780,73120;18,324;0,26130;
7917;;21/08/2024;10:41:56;780,73120;18,324;0,26130;
7918;;21/08/2024;10:41:57;780,51760;18,324;0,26130;
7919;;21/08/2024;10:41:58;780,73120;18,324;0,26130;
7920;;21/08/2024;10:41:59;780,73120;18,324;0,26130;
7921;;21/08/2024;10:42:00;780,73120;18,324;0,26130;
7922;;21/08/2024;10:42:01;780,73120;18,324;0,26130;
7923;;21/08/2024;10:42:02;780,73120;18,324;0,26130;
7924;;21/08/2024;10:42:03;780,73120;18,324;0,26130;
7925;;21/08/2024;10:42:04;780,51760;18,324;0,26130;
7926;;21/08/2024;10:42:05;780,73120;18,324;0,26130;
7927;;21/08/2024;10:42:06;780,73120;18,324;0,26130;
7928;;21/08/2024;10:42:07;780,73120;18,324;0,26130;
7929;;21/08/2024;10:42:08;780,73120;18,341;0,27170;
7930;;21/08/2024;10:42:09;780,73120;18,324;0,26130;
7931;;21/08/2024;10:42:10;780,73120;18,324;0,27170;
7932;;21/08/2024;10:42:11;780,73120;18,324;0,27170;
7933;;21/08/2024;10:42:12;780,73120;18,324;0,25080;
7934;;21/08/2024;10:42:13;780,73120;18,324;0,26130;
7935;;21/08/2024;10:42:14;780,73120;18,324;0,26130;
7936;;21/08/2024;10:42:15;780,73120;18,307;0,26130;
7937;;21/08/2024;10:42:16;780,73120;18,324;0,27170;
7938;;21/08/2024;10:42:17;780,73120;18,307;0,26130;
7939;;21/08/2024;10:42:18;780,73120;18,307;0,26130;
7940;;21/08/2024;10:42:19;780,73120;18,324;0,26130;
7941;;21/08/2024;10:42:20;780,51760;18,324;0,26130;
7942;;21/08/2024;10:42:21;780,73120;18,324;0,26130;
7943;;21/08/2024;10:42:22;780,73120;18,307;0,26130;
7944;;21/08/2024;10:42:23;780,73120;18,307;0,26130;
7945;;21/08/2024;10:42:24;780,73120;18,307;0,26130;
7946;;21/08/2024;10:42:25;780,73120;18,324;0,26130;
7947;;21/08/2024;10:42:26;780,73120;18,307;0,26130;
7948;;21/08/2024;10:42:27;780,73120;18,307;0,25080;
7949;;21/08/2024;10:42:28;780,73120;18,307;0,26130;
7950;;21/08/2024;10:42:29;780,73120;18,307;0,26130;
7951;;21/08/2024;10:42:30;780,53280;18,307;0,26130;
7952;;21/08/2024;10:42:31;780,73120;18,307;0,26130;
7953;;21/08/2024;10:42:32;780,53280;18,307;0,26130;
7954;;21/08/2024;10:42:33;780,53280;18,307;0,26130;
7955;;21/08/2024;10:42:34;780,73120;18,307;0,26130;
7956;;21/08/2024;10:42:35;780,73120;18,307;0,26130;
7957;;21/08/2024;10:42:36;780,53280;18,289;0,26130;
7958;;21/08/2024;10:42:37;780,53280;18,307;0,27170;
7959;;21/08/2024;10:42:38;780,73120;18,307;0,26130;
7960;;21/08/2024;10:42:39;780,73120;18,307;0,26130;
7961;;21/08/2024;10:42:40;780,73120;18,307;0,27170;
7962;;21/08/2024;10:42:41;780,73120;18,307;0,27170;
7963;;21/08/2024;10:42:42;780,74650;18,289;0,26130;
7964;;21/08/2024;10:42:43;780,74650;18,289;0,26130;
7965;;21/08/2024;10:42:44;780,74650;18,307;0,26130;
7966;;21/08/2024;10:42:45;780,53280;18,307;0,26130;
7967;;21/08/2024;10:42:46;780,74650;18,307;0,26130;
7968;;21/08/2024;10:42:47;780,53280;18,289;0,26130;
7969;;21/08/2024;10:42:48;780,74650;18,289;0,26130;
7970;;21/08/2024;10:42:49;780,74650;18,289;0,26130;
7971;;21/08/2024;10:42:50;780,74650;18,289;0,26130;
7972;;21/08/2024;10:42:51;780,74650;18,307;0,26130;
7973;;21/08/2024;10:42:52;780,74650;18,289;0,27170;
7974;;21/08/2024;10:42:53;780,53280;18,289;0,25080;
7975;;21/08/2024;10:42:54;780,74650;18,289;0,26130;
7976;;21/08/2024;10:42:55;780,74650;18,289;0,26130;
7977;;21/08/2024;10:42:56;780,74650;18,289;0,26130;
7978;;21/08/2024;10:42:57;780,74650;18,289;0,25080;
7979;;21/08/2024;10:42:58;780,74650;18,307;0,26130;
7980;;21/08/2024;10:42:59;780,74650;18,289;0,26130;
7981;;21/08/2024;10:43:00;780,74650;18,289;0,26130;
7982;;21/08/2024;10:43:01;780,74650;18,289;0,26130;
